Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2017,2,1,2,12:00,80.4,1206,10.46,654.1,114,121,0,2399,23.87,18.95,55.53,1006.28,14.06,,0
2017,2,1,2,12:30,80.1,1201,10.45,654.1,120,125,0,2387,24.26,20.11,53.01,1006.357,14.07,,0
2017,2,1,2,13:00,80.3,1204,10.44,654.2,128,131,0,2381,24.75,20.27,52.98,1006.579,14.06,,0
2017,2,1,2,13:30,80.1,1202,10.45,654.2,113,120,0,2377,25.05,19.22,55.96,1006.268,14.06,,0
2017,2,1,2,14:00,79.87,1198,10.47,654.2,120,125,0,2377,24.85,18.15,57.62,1006.057,14.06,,0
2017,2,1,2,14:30,79.67,1195,10.48,654.1,125,129,0,2376,24.36,17.19,59.6,1006.165,14.06,,0
2017,2,1,2,15:00,79.6,1194,10.5,654,117,123,0,2381,23.74,16.2,63.09,1005.947,14.07,,0
2017,2,1,2,15:30,79.6,1194,10.5,653.9,113,120,0,2385,23.1,15.88,64.51,1005.864,14.06,,0
2017,2,1,2,16:00,79.67,1195,10.5,653.7,101,111,0,2387,22.54,15.62,65.89,1005.979,14.06,,0
2017,2,1,2,16:30,79.6,1194,10.5,653.5,92,105,0,2390,22.08,15.39,65.71,1006.036,14.06,,0
2017,2,1,2,17:00,79.8,1197,10.5,653.5,107,116,0,2392,21.74,15.15,65.86,1005.993,14.06,,0
2017,2,1,2,17:30,79.93,1199,10.51,653.4,92,105,0,2401,21.46,14.97,66.12,1006.126,14.06,,0
2017,2,1,2,18:00,79.93,1199,10.51,653.4,92,105,0,2401,21.22,15.06,65.71,1006.509,14.06,,0
2017,2,1,2,18:30,80.2,1203,10.51,653.3,105,114,0,2404,21.07,14.99,66.05,1006.712,14.06,,0
2017,2,1,2,19:00,80.3,1204,10.51,653.2,95,107,0,2408,20.96,14.64,67.22,1006.813,14.06,,0
2017,2,1,2,19:30,80.2,1203,10.51,653.2,116,122,0,2407,20.84,14.31,68.01,1006.839,14.06,,0
2017,2,1,2,20:00,80.3,1204,10.51,653.1,91,104,0,2411,20.65,13.68,68.95,1007.035,14.06,,0
2017,2,1,2,20:30,80.2,1203,10.51,652.9,99,110,0,2412,20.32,13.37,69.73,1007.02,14.06,,0
2017,2,1,2,21:00,80.3,1204,10.52,652.8,86,100,0,2415,20.02,13.35,70.3,1007.265,14.06,,0
2017,2,1,2,21:30,80.2,1203,10.51,652.9,109,117,0,2416,19.83,13.37,71.1,1007.44,14.06,,0
2017,2,1,2,22:00,80.4,1206,10.52,652.8,60,81,0,2418,19.71,13.29,71.88,1007.405,14.06,,0
2017,2,1,2,22:30,80.4,1206,10.53,652.8,86,100,0,2418,19.62,13.31,72.34,1007.309,14.06,,0
2017,2,1,2,23:00,80.5,1208,10.52,652.8,65,85,0,2420,19.55,13.27,72.56,1006.94,14.06,,0
2017,2,1,2,23:30,80.5,1208,10.52,652.8,70,89,0,2422,19.48,13.2,72.46,1006.786,14.06,,0
2017,3,1,3,0:00,80.5,1208,10.49,652.8,65,85,0,2421,19.43,13.21,73.11,1006.603,14.06,,0
2017,3,1,3,0:30,80.7,1210,10.49,652.8,64,84,0,2420,19.38,13.12,73.78,1006.424,14.06,,0
2017,3,1,3,1:00,80.4,1206,10.49,652.8,69,88,0,2415,19.34,13.14,74.28,1007.089,14.06,,0
2017,3,1,3,1:30,80.2,1203,10.49,652.8,79,95,0,2412,19.34,13.11,74.78,1007.481,14.06,,0
2017,3,1,3,2:00,80.3,1204,10.51,652.8,79,95,0,2412,19.33,12.98,75.19,1007.612,14.06,,0
2017,3,1,3,2:30,80,1200,10.53,652.8,110,118,0,2408,19.3,13,75.35,1007.607,14.06,,0
2017,3,1,3,3:00,80.1,1201,10.53,652.8,122,127,0,2407,19.29,12.85,75.74,1007.613,14.06,,0
2017,3,1,3,3:30,80,1200,10.53,652.8,162,156,0,2408,19.21,12.56,76,1007.583,14.06,,0
2017,3,1,3,4:00,80,1200,10.43,652.7,168,160,0,2409,19.07,12.51,75.87,1007.724,14.06,,0
2017,3,1,3,4:30,80.1,1201,10.46,652.7,216,195,0,2412,18.96,12.5,75.96,1007.591,14.06,,0
2017,3,1,3,5:00,80.2,1203,10.5,652.7,187,174,0,2414,18.91,12.7,75.62,1007.716,14.06,,0
2017,3,1,3,5:30,80.1,1201,10.52,652.8,191,177,0,2414,18.94,12.93,74.76,1008.277,14.06,,0
2017,3,1,3,6:00,80.1,1201,10.53,652.8,226,203,0,2414,19.04,13.35,73.29,1008.739,14.06,,0
2017,3,1,3,6:30,80,1200,10.52,652.8,188,175,0,2414,19.22,14.15,70.62,1009.099,14.06,,0
2017,3,1,3,7:00,54.27,814,10.48,654.4,132,134,0,2416,19.59,15.23,67.74,1009.872,14.06,,5
2017,3,1,3,7:30,80.1,1201,10.52,654.6,237,211,0,2419,20.01,16.76,63.73,1010.164,14.07,,0
2017,3,1,3,8:00,79.93,1199,10.5,654.6,272,236,0,2433,20.98,21.76,53.64,1010.515,14.06,,0
2017,3,1,3,8:30,81.3,1219,10.39,654.1,285,246,0,2388,23.2,24.81,42.7,1010.454,14.06,,0
2017,3,1,3,9:00,81.3,1219,10.44,654.1,258,226,0,2394,25.45,22.44,44.57,1010.455,14.06,,0
2017,3,1,3,9:30,80.9,1213,10.47,654.1,310,264,0,2402,26.58,21.45,46.43,1010.617,14.06,,0
2017,3,1,3,10:00,80.5,1208,10.46,654.1,262,229,0,2399,27.05,23.35,43.56,1010.456,14.06,,0
2017,3,1,3,10:30,81.1,1216,10.43,654.1,247,218,0,2380,27.82,24.72,41.23,1010.194,14.06,,0
2017,3,1,3,11:00,81,1215,10.45,654.2,222,200,0,2385,28.66,22.62,44.7,1010.3,14.07,,0
2017,3,1,3,11:30,80.9,1213,10.46,654.2,213,193,0,2382,28.85,22.3,46.33,1010.189,14.07,,0
2017,3,1,3,12:00,80.6,1209,10.46,654.1,181,170,0,2380,28.73,22.4,46.91,1010.076,14.07,,0
2017,3,1,3,12:30,80.4,1206,10.47,654.1,176,166,0,2383,28.49,22.38,47.58,1010.002,14.06,,0
2017,3,1,3,13:00,80.1,1202,10.45,654.1,147,145,0,2369,28.34,23.12,46.6,1009.78,14.07,,0
2017,3,1,3,13:30,79.93,1199,10.46,654.1,132,134,0,2363,28.2,22.03,49.55,1009.581,14.06,,0
2017,3,1,3,14:00,79.87,1198,10.47,654.1,110,118,0,2362,27.77,20.98,53.22,1009.718,14.06,,0
2017,3,1,3,14:30,79.73,1196,10.47,654.1,91,104,0,2366,27.22,20.01,56.39,1009.782,14.06,,0
2017,3,1,3,15:00,79.8,1197,10.47,654,113,120,0,2372,26.66,19.77,58.12,1009.654,14.06,,0
2017,3,1,3,15:30,79.73,1196,10.47,654,109,117,0,2374,26.2,19.62,59.8,1009.621,14.06,,0
2017,3,1,3,16:00,79.93,1199,10.46,653.9,90,103,0,2376,25.84,19.76,60.37,1009.658,14.06,,0
2017,3,1,3,16:30,79.87,1198,10.46,653.8,113,120,0,2381,25.66,19.92,60.78,1009.552,14.06,,0
2017,3,1,3,17:00,79.8,1197,10.45,653.9,142,141,0,2378,25.63,20.62,59.67,1009.278,14.06,,0
2017,3,1,3,17:30,79.8,1197,10.44,653.9,194,179,0,2372,25.76,20.9,59.85,1009.18,14.06,,0
2017,3,1,3,18:00,79.8,1197,10.43,653.9,247,218,0,2373,25.98,21.33,59.27,1009.3,14.06,,0
2017,3,1,3,18:30,79.87,1198,10.43,654,317,269,0,2372,26.18,20.89,60.22,1009.521,14.06,,0
2017,3,1,3,19:00,79.8,1197,10.43,653.9,365,304,0,2370,26.18,20.42,62.06,1009.857,14.06,,0
2017,3,1,3,19:30,79.87,1198,10.44,653.9,350,293,0,2373,25.96,19.31,64.43,1010.183,14.06,,0
2017,3,1,3,20:00,79.8,1197,10.45,653.7,385,319,0,2375,25.52,18.11,66.86,1010.424,14.06,,0
2017,3,1,3,20:30,79.87,1198,10.45,653.6,367,306,0,2378,24.9,17.02,69.86,1010.595,14.06,,0
2017,3,1,3,21:00,79.73,1196,10.46,653.5,384,318,0,2381,24.11,16.12,73.07,1010.756,14.06,,0
2017,3,1,3,21:30,79.6,1194,10.46,653.4,325,275,0,2381,23.37,15.93,74.52,1010.747,14.06,,0
2017,3,1,3,22:00,79.67,1195,10.46,653.4,292,251,0,2381,22.88,16,75.5,1010.867,14.06,,0
2017,3,1,3,22:30,79.73,1196,10.45,653.4,291,250,0,2379,22.58,15.77,77.19,1010.795,14.06,,0
2017,3,1,3,23:00,79.87,1198,10.45,653.4,292,251,0,2382,22.26,15.25,79.28,1010.765,14.06,,0
2017,3,1,3,23:30,79.73,1196,10.47,653.4,272,236,0,2382,21.9,15.09,80.9,1010.699,14.06,,0
2017,4,1,4,0:00,79.8,1197,10.45,653.4,270,235,0,2384,21.69,15.46,81.5,1010.633,14.06,,0
2017,4,1,4,0:30,79.93,1199,10.44,653.3,252,222,0,2385,21.67,15.84,81.2,1010.432,14.06,,0
2017,4,1,4,1:00,80.1,1201,10.42,653.2,252,222,0,2383,21.78,16.04,80.7,1010.172,14.06,,0
2017,4,1,4,1:30,80,1200,10.41,653.2,270,235,0,2383,21.91,15.71,81.3,1009.994,14.06,,0
2017,4,1,4,2:00,80.1,1202,10.41,653.2,259,227,0,2383,21.87,15.39,82.5,1009.619,14.06,,0
2017,4,1,4,2:30,80,1200,10.4,653.1,269,234,0,2381,21.75,15.26,83.6,1009.402,14.06,,0
2017,4,1,4,3:00,80,1200,10.4,653.1,237,211,0,2384,21.65,15.4,84.4,1009.338,14.06,,0
2017,4,1,4,3:30,80.1,1201,10.39,653.1,235,209,0,2382,21.67,15.93,84.7,1009.223,14.06,,0
2017,4,1,4,4:00,80.1,1201,10.38,653,207,189,0,2379,21.85,16.31,84.9,1009.248,14.06,,0
2017,4,1,4,4:30,80.3,1204,10.37,653.1,209,190,0,2379,22.09,16.46,85.1,1009.389,14.06,,0
2017,4,1,4,5:00,80.3,1205,10.37,653.1,217,196,0,2380,22.33,16.62,85.3,1009.718,14.06,,0
2017,4,1,4,5:30,80.4,1206,10.36,653.1,218,197,0,2380,22.53,16.74,85.6,1009.862,14.06,,0
2017,4,1,4,6:00,80.3,1205,10.36,653.2,224,201,0,2380,22.67,17.01,85.5,1010.046,14.06,,0
2017,4,1,4,6:30,80.5,1207,10.37,653.2,228,204,0,2384,22.8,17.6,84.3,1010.347,14.06,,0
2017,4,1,4,7:00,80.4,1206,10.38,653.2,257,225,0,2387,22.97,18.44,81.9,1010.635,14.06,,0
2017,4,1,4,7:30,80.5,1208,10.39,653.3,300,257,0,2397,23.28,19.87,78.07,1010.891,14.06,,0
2017,4,1,4,8:00,80.6,1209,10.39,653.5,332,280,0,2394,23.92,22.23,70.66,1011.059,14.06,,0
2017,4,1,4,8:30,80.8,1212,10.4,653.6,343,288,0,2400,24.88,23.74,64.2,1011.183,14.06,,0
2017,4,1,4,9:00,81.1,1216,10.4,653.9,367,306,0,2407,26.02,25.73,57.05,1010.958,14.06,,0
2017,4,1,4,9:30,81.4,1221,10.4,653.9,350,293,0,2393,27.34,27.4,50.99,1010.62,14.06,,0
2017,4,1,4,10:00,81.3,1220,10.45,654,400,330,0,2390,28.64,28.36,47.2,1010.383,14.06,,0
2017,4,1,4,10:30,81.5,1223,10.46,654.1,374,311,0,2389,29.79,28.86,44.87,1010.142,14.06,,0
2017,4,1,4,11:00,81.8,1227,10.45,654,340,286,0,2383,30.76,28.94,43.41,1009.857,14.06,,0
2017,4,1,4,11:30,82,1230,10.45,654.1,317,269,0,2386,31.3,27.44,45.22,1009.771,14.07,,0
2017,4,1,4,12:00,81.7,1226,10.45,654.1,313,266,0,2384,31.24,25.32,49.48,1009.628,14.07,,0
2017,4,1,4,12:30,81.1,1217,10.47,654.1,309,263,0,2382,30.5,25.38,49.96,1009.45,14.06,,0
2017,4,1,4,13:00,80.9,1213,10.45,654,285,246,0,2381,29.83,25.01,51.01,1009.147,14.07,,0
2017,4,1,4,13:30,80.7,1210,10.47,654.1,233,208,0,2377,29.31,24.41,52.78,1009.029,14.06,,0
2017,4,1,4,14:00,80.7,1210,10.49,654,246,217,0,2380,28.8,23.77,54.73,1009.089,14.07,,0
2017,4,1,4,14:30,80.7,1210,10.49,653.9,233,208,0,2376,28.38,23.05,56.97,1008.904,14.06,,0
2017,4,1,4,15:00,80.5,1208,10.48,653.8,239,212,0,2376,27.94,22.35,59.04,1008.821,14.06,,0
2017,4,1,4,15:30,80.7,1210,10.47,653.7,231,206,0,2377,27.53,21.58,61.32,1008.598,14.06,,0
2017,4,1,4,16:00,80.5,1207,10.49,653.7,188,175,0,2381,27.16,21.55,62.28,1008.542,14.06,,0
2017,4,1,4,16:30,80.6,1209,10.48,653.6,155,151,0,2382,26.93,21.95,61.49,1008.557,14.06,,0
2017,4,1,4,17:00,80.7,1211,10.48,653.6,159,154,0,2384,26.81,21.53,62.34,1008.445,14.06,,0
2017,4,1,4,17:30,80.8,1212,10.48,653.6,148,146,0,2392,26.64,21.37,62.86,1008.609,14.06,,0
2017,4,1,4,18:00,80.9,1213,10.47,653.5,151,148,0,2387,26.46,20.71,64.62,1008.458,14.06,,0
2017,4,1,4,18:30,80.7,1211,10.47,653.5,143,142,0,2387,26.23,20.28,66.24,1008.423,14.06,,0
2017,4,1,4,19:00,80.7,1211,10.47,653.5,150,147,0,2386,25.95,19.54,68.51,1008.705,14.06,,0
2017,4,1,4,19:30,80.7,1210,10.47,653.4,124,128,0,2387,25.6,19.11,70.99,1008.747,14.06,,0
2017,4,1,4,20:00,80.6,1209,10.43,653.4,165,158,0,2381,25.26,18.35,73.35,1008.81,14.06,,0
2017,4,1,4,20:30,80.6,1209,10.43,653.7,133,135,0,2381,24.83,17.63,76.72,1008.905,14.06,,0
2017,4,1,4,21:00,80.5,1207,10.42,653.6,128,131,0,2380,24.36,17.27,79.08,1008.756,14.06,,0
2017,4,1,4,21:30,80.5,1207,10.43,653.5,144,143,0,2382,23.92,17.08,80.7,1008.625,14.06,,0
2017,4,1,4,22:00,80.5,1208,10.37,653.5,140,140,0,2379,23.6,16.9,82.1,1008.521,14.06,,0
2017,4,1,4,22:30,80.4,1206,10.36,653.4,150,147,0,2378,23.35,16.66,83.4,1008.514,14.06,,0
2017,4,1,4,23:00,80.5,1208,10.37,653.4,173,164,0,2379,23.11,16.15,84.7,1008.362,14.06,,0
2017,4,1,4,23:30,80.3,1205,10.38,653.3,235,209,0,2375,22.79,15.77,85.9,1008.01,14.06,,0
2017,5,1,5,0:00,80.2,1203,10.38,653.3,243,215,0,2372,22.47,15.66,86.9,1007.788,14.06,,0
2017,5,1,5,0:30,80.3,1204,10.37,653.1,206,188,0,2372,22.23,15.86,87.7,1007.379,14.06,,0
2017,5,1,5,1:00,80.5,1207,10.36,653.1,181,170,0,2373,22.16,15.98,88.4,1007.274,14.06,,0
2017,5,1,5,1:30,80.5,1208,10.35,653.1,213,193,0,2369,22.16,15.74,88.9,1007.198,14.06,,0
2017,5,1,5,2:00,80.5,1207,10.36,653,226,203,0,2369,22.05,15.26,89.4,1006.969,14.06,,0
2017,5,1,5,2:30,80.4,1206,10.39,652.9,242,214,0,2369,21.85,15.05,89.9,1006.754,14.06,,0
2017,5,1,5,3:00,80.4,1206,10.38,652.8,213,193,0,2369,21.65,14.97,90.1,1006.749,14.06,,0
2017,5,1,5,3:30,80.3,1205,10.34,652.8,247,218,0,2368,21.51,14.9,90.3,1006.733,14.06,,0
2017,5,1,5,4:00,80.5,1207,10.36,652.8,273,237,0,2369,21.41,14.86,90.7,1006.78,14.06,,0
2017,5,1,5,4:30,80.5,1208,10.37,652.8,274,238,0,2370,21.34,14.84,90.8,1007.013,14.06,,0
2017,5,1,5,5:00,80.5,1208,10.37,652.8,322,273,0,2371,21.27,14.51,90.7,1007.087,14.06,,0
2017,5,1,5,5:30,80.4,1206,10.39,652.9,511,411,0,2376,21.12,14.47,91.2,1007.157,14.06,,0
2017,5,1,5,6:00,80.3,1204,10.42,653.1,688,540,0,2388,21.17,16.96,88.8,1007.578,14.06,,0
2017,5,1,5,6:30,80.7,1210,10.39,653.1,761,594,0,2392,21.94,20.17,82.8,1007.877,14.06,,0
2017,5,1,5,7:00,81.1,1217,10.37,653.2,941,725,0,2398,23.53,23.86,72.87,1008.026,14.06,,0
2017,5,1,5,7:30,81.7,1226,10.41,653.6,891,689,0,2397,25.68,27.13,60.77,1007.965,14.06,,0
2017,5,1,5,8:00,81.9,1228,10.44,654,760,593,0,2392,27.97,29.13,50.05,1007.872,14.06,,0
2017,5,1,5,8:30,82.1,1232,10.49,654.1,707,554,0,2390,30.09,30.71,43.55,1007.861,14.06,,0
2017,5,1,5,9:00,82.2,1233,10.54,654.1,555,443,0,2382,31.85,30.7,41.32,1007.897,14.06,,0
2017,5,1,5,9:30,82.2,1233,10.54,654.2,492,397,0,2379,33.19,32.09,38.51,1007.867,14.07,,0
2017,5,1,5,10:00,82.1,1231,10.58,654.2,444,362,0,2371,34.36,33.04,36.54,1007.901,14.07,,0
2017,5,1,5,10:30,82.2,1233,10.59,654.2,343,288,0,2356,35.34,32.72,36.18,1007.867,14.07,,0
2017,5,1,5,11:00,81.9,1228,10.59,654.2,363,303,0,2371,35.64,31.04,38.76,1007.71,14.07,,0
2017,5,1,5,11:30,82,1230,10.59,654.2,299,256,0,2366,35.49,31.16,38.6,1007.57,14.07,,0
2017,5,1,5,12:00,81.8,1227,10.57,654.3,257,225,0,2371,35.08,29.14,42.27,1007.61,14.07,,0
2017,5,1,5,12:30,81.1,1216,10.59,654.5,202,185,0,2372,34.24,30.62,40.17,1007.807,14.07,,0
2017,5,1,5,13:00,80.9,1214,10.59,654.4,226,203,0,2361,33.83,31.76,37.68,1007.618,14.07,,0
2017,5,1,5,13:30,80.9,1214,10.57,654.5,200,184,0,2350,33.7,30.43,39.34,1007.52,14.07,,0
2017,5,1,5,14:00,80.7,1210,10.56,654.4,172,163,0,2351,33.31,27.93,43.78,1007.467,14.07,,0
2017,5,1,5,14:30,80.3,1204,10.57,654.5,144,143,0,2350,32.62,26.72,47.23,1007.537,14.07,,0
2017,5,1,5,15:00,79.87,1198,10.56,654.5,198,182,0,2341,32.03,26.02,49.82,1007.229,14.07,,0
2017,5,1,5,15:30,79.67,1195,10.55,654.4,188,175,0,2339,31.64,25.57,51.31,1006.963,14.07,,0
2017,5,1,5,16:00,79.6,1194,10.55,654.3,228,204,0,2332,31.28,24.84,52.72,1006.848,14.07,,0
2017,5,1,5,16:30,79.67,1195,10.56,654.3,258,226,0,2337,30.85,23.45,54.02,1006.862,14.06,,0
2017,5,1,5,17:00,79.73,1196,10.59,654.3,317,269,0,2349,30.21,22.77,54.57,1006.807,14.07,,0
2017,5,1,5,17:30,79.8,1197,10.58,654.2,366,305,0,2353,29.55,22.37,55.65,1006.652,14.07,,0
2017,5,1,5,18:00,79.8,1197,10.56,654.1,370,308,0,2354,28.99,21.98,56.76,1006.577,14.06,,0
2017,5,1,5,18:30,79.8,1197,10.53,654,362,302,0,2355,28.52,21.3,58.75,1006.572,14.06,,0
2017,5,1,5,19:00,79.67,1195,10.52,654,396,327,0,2353,28.08,20.71,60.7,1006.724,14.06,,0
2017,5,1,5,19:30,79.6,1194,10.52,654,499,402,0,2355,27.64,20.32,62.2,1006.89,14.06,,0
2017,5,1,5,20:00,79.8,1197,10.54,654,485,392,0,2360,27.22,19.71,63.88,1007.118,14.06,,0
2017,5,1,5,20:30,79.93,1199,10.54,653.9,414,340,0,2364,26.69,19,67.37,1007.519,14.06,,0
2017,5,1,5,21:00,80,1200,10.55,653.8,385,319,0,2366,26.06,18.56,71.02,1007.974,14.06,,0
2017,5,1,5,21:30,79.93,1199,10.55,653.8,295,253,0,2365,25.5,18.31,74.46,1008.138,14.06,,0
2017,5,1,5,22:00,80.1,1201,10.52,653.9,289,249,0,2362,25.07,18.03,77.26,1007.977,14.06,,0
2017,5,1,5,22:30,80,1200,10.49,653.7,248,219,0,2359,24.7,17.74,80.2,1007.83,14.06,,0
2017,5,1,5,23:00,80,1200,10.48,653.7,235,209,0,2356,24.38,17.48,82.3,1007.734,14.06,,0
2017,5,1,5,23:30,80,1200,10.48,653.6,232,207,0,2356,24.05,17.18,84.1,1007.739,14.06,,0
2017,6,1,6,0:00,79.93,1199,10.48,653.5,268,233,0,2354,23.8,17.21,85.4,1007.709,14.06,,0
2017,6,1,6,0:30,79.87,1198,10.47,653.5,252,222,0,2351,23.67,17.22,86.1,1007.572,14.06,,0
2017,6,1,6,1:00,80.1,1201,10.45,653.5,285,246,0,2352,23.57,17.08,86.7,1007.347,14.06,,0
2017,6,1,6,1:30,80.1,1201,10.44,653.5,395,326,0,2351,23.42,16.75,87.8,1007.136,14.06,,0
2017,6,1,6,2:00,80.1,1201,10.43,653.5,522,419,0,2349,23.23,16.47,88.6,1006.969,14.06,,0
2017,6,1,6,2:30,80,1200,10.4,653.5,433,354,0,2349,22.99,16.18,89.4,1006.788,14.06,,0
2017,6,1,6,3:00,80.1,1202,10.41,653.5,458,372,0,2351,22.77,16.02,89.9,1006.705,14.06,,0
2017,6,1,6,3:30,80,1200,10.4,653.5,406,334,0,2349,22.57,16,90.4,1006.445,14.06,,0
2017,6,1,6,4:00,80.2,1203,10.41,653.5,325,275,0,2352,22.51,16.54,90.9,1006.531,14.06,,0
2017,6,1,6,4:30,80.4,1206,10.39,653.5,254,223,0,2350,22.64,17.14,90.7,1006.84,14.06,,0
2017,6,1,6,5:00,80.6,1209,10.38,653.5,257,225,0,2352,22.9,17.32,90.9,1007.001,14.06,,0
2017,6,1,6,5:30,80.5,1208,10.38,653.5,258,226,0,2351,23.1,17.25,91,1006.938,14.06,,0
2017,6,1,6,6:00,80.5,1208,10.41,653.5,347,291,0,2363,23.22,17.82,91,1007.119,14.06,,0
2017,6,1,6,6:30,80.3,1204,10.43,653.5,278,241,0,2380,23.5,20.7,87.4,1007.427,14.06,,0
2017,6,1,6,7:00,80.9,1213,10.42,653.6,325,275,0,2380,24.46,24.1,77.36,1007.61,14.06,,0
2017,6,1,6,7:30,81,1215,10.43,653.7,415,341,0,2382,25.86,26.41,66.89,1007.603,14.06,,0
2017,6,1,6,8:00,81.3,1220,10.47,654,448,365,0,2387,27.41,27.99,57.44,1007.709,14.06,,0
2017,6,1,6,8:30,81.5,1223,10.51,654.1,422,346,0,2385,28.94,29.16,50.84,1007.654,14.07,,0
2017,6,1,6,9:00,81.8,1227,10.52,654.1,519,417,0,2380,30.26,29.43,47.61,1007.637,14.07,,0
2017,6,1,6,9:30,81.8,1227,10.53,654.1,615,487,0,2378,31.26,29.72,45.88,1007.603,14.06,,0
2017,6,1,6,10:00,81.8,1227,10.55,654.1,709,556,0,2374,32,29.97,44.66,1007.738,14.07,,0
2017,6,1,6,10:30,81.8,1227,10.54,654.1,867,671,0,2370,32.52,29.46,45.15,1007.713,14.07,,0
2017,6,1,6,11:00,81.7,1226,10.55,654.1,887,686,0,2369,32.72,28.95,46.32,1007.515,14.07,,0
2017,6,1,6,11:30,81.9,1228,10.54,654.1,827,642,0,2370,32.76,28.32,47.64,1007.354,14.06,,0
2017,6,1,6,12:00,81.6,1224,10.53,654.1,871,674,0,2367,32.45,25.83,52.84,1007.648,14.07,,0
2017,6,1,6,12:30,81.1,1216,10.56,654.1,789,614,0,2376,31.56,26.45,52.74,1007.617,14.07,,0
2017,6,1,6,13:00,80.9,1213,10.54,654.1,686,539,0,2366,30.95,26.33,52.53,1007.311,14.07,,0
2017,6,1,6,13:30,80.7,1211,10.53,654.1,652,514,0,2366,30.55,25.92,53.41,1007.122,14.06,,0
2017,6,1,6,14:00,80.8,1212,10.52,654.1,601,477,0,2365,30.14,24.87,56.11,1006.993,14.06,,0
2017,6,1,6,14:30,80.7,1210,10.52,654.1,558,445,0,2360,29.68,23.83,59.17,1006.909,14.07,,0
2017,6,1,6,15:00,80.6,1209,10.53,654.1,434,355,0,2365,29.28,23.26,61.71,1006.751,14.06,,0
2017,6,1,6,15:30,80.6,1209,10.52,654.1,439,358,0,2363,28.92,22.83,63,1006.649,14.06,,0
2017,6,1,6,16:00,80.6,1209,10.52,654.1,358,299,0,2367,28.58,22.58,63.97,1006.517,14.06,,0
2017,6,1,6,16:30,80.5,1208,10.51,654,299,256,0,2367,28.32,22.38,64.91,1006.445,14.06,,0
2017,6,1,6,17:00,80.5,1208,10.51,654,254,223,0,2365,28.06,21.96,65.95,1006.232,14.06,,0
2017,6,1,6,17:30,80.7,1211,10.5,654,221,199,0,2372,27.76,21.49,67.07,1006.059,14.06,,0
2017,6,1,6,18:00,80.7,1210,10.5,654,157,152,0,2367,27.43,21.09,68.73,1005.695,14.06,,0
2017,6,1,6,18:30,80.7,1211,10.48,653.9,168,160,0,2371,27.09,20.67,70.41,1005.546,14.07,,0
2017,6,1,6,19:00,80.8,1212,10.48,653.8,168,160,0,2370,26.74,20.18,72.41,1005.617,14.06,,0
2017,6,1,6,19:30,80.8,1212,10.47,653.6,165,158,0,2374,26.36,19.63,74.46,1005.783,14.06,,0
2017,6,1,6,20:00,80.7,1211,10.47,653.5,136,137,0,2373,25.94,19.06,76.71,1005.776,14.06,,0
2017,6,1,6,20:30,80.8,1212,10.46,653.5,142,141,0,2372,25.51,18.56,78.67,1005.872,14.06,,0
2017,6,1,6,21:00,80.7,1210,10.45,653.5,113,120,0,2371,25.12,18.32,80.4,1006.046,14.06,,0
2017,6,1,6,21:30,80.7,1210,10.45,653.4,140,140,0,2374,24.82,18.19,81.7,1006.12,14.06,,0
2017,6,1,6,22:00,80.7,1210,10.45,653.4,185,173,0,2367,24.6,18.13,82.6,1006.042,14.06,,0
2017,6,1,6,22:30,80.6,1209,10.45,653.4,157,152,0,2364,24.43,18,83.4,1005.672,14.06,,0
2017,6,1,6,23:00,80.7,1211,10.43,653.4,150,147,0,2366,24.27,17.84,84.5,1005.404,14.06,,0
2017,6,1,6,23:30,80.7,1211,10.42,653.3,153,149,0,2363,24.1,17.83,85.5,1005.16,14.06,,0
2017,7,1,7,0:00,80.5,1208,10.41,653.2,184,172,0,2363,24,17.86,86.2,1004.884,14.06,,0
2017,7,1,7,0:30,80.7,1210,10.4,653.3,169,161,0,2359,23.96,17.87,86.6,1004.705,14.06,,0
2017,7,1,7,1:00,80.7,1210,10.39,653.2,131,133,0,2359,23.94,17.88,87,1004.298,14.06,,0
2017,7,1,7,1:30,80.7,1211,10.38,653.3,169,161,0,2356,23.91,17.85,87.5,1004.015,14.06,,0
2017,7,1,7,2:00,80.9,1213,10.38,653.2,168,160,0,2361,23.9,18.07,87.9,1003.834,14.06,,0
2017,7,1,7,2:30,80.9,1214,10.37,653.3,206,188,0,2356,23.98,18.42,87.9,1003.578,14.06,,0
2017,7,1,7,3:00,80.9,1213,10.36,653.4,187,174,0,2358,24.15,18.53,88.2,1003.413,14.06,,0
2017,7,1,7,3:30,80.9,1214,10.36,653.4,159,154,0,2355,24.27,18.52,88.4,1003.138,14.06,,0
2017,7,1,7,4:00,80.9,1213,10.35,653.4,194,179,0,2352,24.32,18.41,88.7,1003.066,14.06,,0
2017,7,1,7,4:30,81,1215,10.35,653.4,211,192,0,2357,24.29,18.29,89,1003.038,14.06,,0
2017,7,1,7,5:00,81,1215,10.36,653.4,274,238,0,2354,24.23,18.25,89.3,1003.228,14.06,,0
2017,7,1,7,5:30,81.1,1217,10.36,653.3,284,245,0,2362,24.2,18.27,89.3,1003.446,14.05,,0
2017,7,1,7,6:00,81,1215,10.36,653.4,367,306,0,2362,24.2,18.47,89.1,1003.499,14.06,,0
