Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 83,03,24,10:01, 42, 21, 7.34, 733,-9999, 38, 0, 1995, 28.43, 24.98, 60.93, 994.4184, 14.13,, 0
2015, 83,03,24,10:02, 40, 20, 7.326, 733,-9999, 38, 0, 1993, 28.43, 25.01, 60.84, 994.4201, 14.15,, 0
2015, 83,03,24,10:03, 40, 20, 7.333, 733,-9999, 45, 0, 1995, 28.46, 25.01, 60.77, 994.4201, 14.15,, 0
2015, 83,03,24,10:04, 40, 20, 7.334, 733,-9999, 37, 0, 1995, 28.48, 25.06, 60.68, 994.4046, 14.14,, 0
2015, 83,03,24,10:05, 40, 20, 7.326, 733,-9999, 43, 0, 1996, 28.49, 25.09, 60.6, 994.3868, 14.14,, 0
2015, 83,03,24,10:06, 42, 21, 7.324, 732.9,-9999, 39, 0, 1994, 28.52, 25.1, 60.52, 994.3569, 14.14,, 0
2015, 83,03,24,10:07, 40, 20, 7.331, 732.9,-9999, 45, 0, 1994, 28.54, 25.12, 60.46, 994.3691, 14.14,, 0
2015, 83,03,24,10:08, 40, 20, 7.321, 732.9,-9999, 55, 0, 1994, 28.56, 25.16, 60.43, 994.3358, 14.14,, 0
2015, 83,03,24,10:09, 40, 20, 7.227, 732.9,-9999, 36, 0, 1993, 28.57, 25.18, 60.34, 994.33, 14.14,, 0
2015, 83,03,24,10:10, 40, 20, 7.161, 732.9,-9999, 53, 0, 1993, 28.6, 25.22, 60.31, 994.3403, 14.14,, 0
2015, 83,03,24,10:11, 42, 21, 7.259, 732.9,-9999, 43, 0, 1993, 28.62, 25.25, 60.28, 994.3318, 14.14,, 0
2015, 83,03,24,10:12, 40, 20, 7.303, 733,-9999, 52, 0, 1994, 28.65, 25.25, 60.29, 994.3042, 14.14,, 0
2015, 83,03,24,10:13, 40, 20, 7.311, 732.9,-9999, 40, 0, 1994, 28.67, 25.27, 60.28, 994.2837, 14.14,, 0
2015, 83,03,24,10:14, 40, 20, 7.322, 733,-9999, 49, 0, 1996, 28.69, 25.3, 60.25, 994.2669, 14.15,, 0
2015, 83,03,24,10:15, 40, 20, 7.325, 733,-9999, 49, 0, 1996, 28.71, 25.33, 60.26, 994.2119, 14.15,, 0
2015, 83,03,24,10:16, 42, 21, 7.333, 732.9,-9999, 48, 0, 1996, 28.74, 25.33, 60.19, 994.1546, 14.14,, 0
2015, 83,03,24,10:17, 40, 20, 7.339, 732.9,-9999, 43, 0, 1995, 28.76, 25.38, 60.17, 994.1311, 14.14,, 0
2015, 83,03,24,10:18, 40, 20, 7.339, 732.9,-9999, 43, 0, 1998, 28.78, 25.43, 60.14, 994.1693, 14.15,, 0
2015, 83,03,24,10:19, 40, 20, 7.347, 732.8,-9999, 41, 0, 1997, 28.82, 25.44, 60.06, 994.1738, 14.15,, 0
2015, 83,03,24,10:20, 40, 20, 7.347, 732.8,-9999, 37, 0, 1996, 28.82, 25.45, 59.94, 994.1584, 14.15,, 0
2015, 83,03,24,10:21, 42, 21, 7.335, 732.8,-9999, 39, 0, 2000, 28.84, 25.53, 59.88, 994.1309, 14.14,, 0
2015, 83,03,24,10:22, 40, 20, 7.354, 732.8,-9999, 52, 0, 1994, 28.86, 25.57, 59.71, 994.1602, 14.14,, 0
2015, 83,03,24,10:23, 40, 20, 7.365, 732.9,-9999, 58, 0, 1992, 28.89, 25.63, 59.58, 994.2031, 14.13,, 0
2015, 83,03,24,10:24, 40, 20, 7.357, 732.9,-9999, 39, 0, 1995, 28.92, 25.7, 59.48, 994.1892, 14.13,, 0
2015, 83,03,24,10:25, 40, 20, 7.353, 732.9,-9999, 39, 0, 1995, 28.95, 25.74, 59.32, 994.1987, 14.15,, 0
2015, 83,03,24,10:26, 42, 21, 7.363, 732.8,-9999, 45, 0, 1991, 28.95, 25.82, 59.25, 994.1933, 14.14,, 0
2015, 83,03,24,10:27, 40, 20, 7.359, 732.9,-9999, 69, 0, 1993, 28.99, 25.82, 59.16, 994.188, 14.13,, 0
2015, 83,03,24,10:28, 40, 20, 7.353, 732.9,-9999, 40, 0, 1993, 29.02, 25.89, 59.05, 994.1913, 14.14,, 0
2015, 83,03,24,10:29, 40, 20, 7.353, 732.8,-9999, 30, 0, 1998, 29.03, 25.92, 59.05, 994.1953, 14.14,, 0
2015, 83,03,24,10:30, 42, 21, 7.358, 732.9,-9999, 46, 0, 1994, 29.06, 25.94, 58.99, 994.199, 14.15,, 0
2015, 83,03,24,10:31, 40, 20, 7.358, 732.8,-9999, 37, 0, 1995, 29.08, 25.95, 58.93, 994.1959, 14.14,, 0
2015, 83,03,24,10:32, 40, 20, 7.349, 732.8,-9999, 51, 0, 1995, 29.09, 25.98, 58.83, 994.2314, 14.15,, 0
2015, 83,03,24,10:33, 40, 20, 7.356, 732.8,-9999, 42, 0, 1989, 29.12, 26.04, 58.74, 994.2261, 14.13,, 0
2015, 83,03,24,10:34, 40, 20, 7.355, 732.8,-9999, 33, 0, 1987, 29.14, 26.07, 58.66, 994.1767, 14.14,, 0
2015, 83,03,24,10:35, 42, 21, 7.327, 732.9,-9999, 38, 0, 1984, 29.16, 26.08, 58.62, 994.1776, 14.13,, 0
2015, 83,03,24,10:36, 40, 20, 7.284, 732.8,-9999, 33, 0, 1988, 29.18, 26.07, 58.65, 994.1895, 14.15,, 0
2015, 83,03,24,10:37, 40, 20, 7.303, 732.8,-9999, 53, 0, 1991, 29.22, 26.06, 58.65, 994.2009, 14.14,, 0
2015, 83,03,24,10:38, 40, 20, 7.298, 732.8,-9999, 66, 0, 1992, 29.22, 26.03, 58.7, 994.1956, 14.15,, 0
2015, 83,03,24,10:39, 42, 21, 7.302, 732.9,-9999, 39, 0, 1989, 29.25, 26.03, 58.71, 994.181, 14.13,, 0
2015, 83,03,24,10:40, 40, 20, 7.302, 732.9,-9999, 32, 0, 1991, 29.28, 26.01, 58.78, 994.1784, 14.14,, 0
2015, 83,03,24,10:41, 40, 20, 7.315, 732.9,-9999, 47, 0, 1991, 29.29, 25.96, 58.86, 994.1037, 14.13,, 0
2015, 83,03,24,10:42, 40, 20, 7.282, 732.8,-9999, 40, 0, 1991, 29.32, 25.92, 58.88, 994.1025, 14.15,, 0
2015, 83,03,24,10:43, 40, 20, 7.28, 733,-9999, 42, 0, 1990, 29.34, 25.93, 58.95, 994.0391, 14.12,, 0
2015, 83,03,24,10:44, 42, 21, 7.284, 732.8,-9999, 37, 0, 1987, 29.35, 25.94, 58.96, 994.07, 14.15,, 0
2015, 83,03,24,10:45, 40, 20, 7.277, 732.8,-9999, 51, 0, 1989, 29.38, 25.87, 59.04, 994.0488, 14.17,, 0
2015, 83,03,24,10:46, 40, 20, 7.299, 732.9,-9999, 46, 0, 1988, 29.38, 25.87, 59.07, 994.0276, 14.13,, 0
2015, 83,03,24,10:47, 40, 20, 7.289, 732.9,-9999, 51, 0, 1990, 29.42, 25.84, 59.2, 994.1111, 14.14,, 0
2015, 83,03,24,10:48, 42, 21, 7.288, 732.9,-9999, 49, 0, 1988, 29.44, 25.83, 59.22, 994.0797, 14.14,, 0
2015, 83,03,24,10:49, 40, 20, 7.287, 732.9,-9999, 34, 0, 1985, 29.46, 25.76, 59.31, 994.1738, 14.14,, 0
2015, 83,03,24,10:50, 40, 20, 7.297, 732.9,-9999, 49, 0, 1986, 29.48, 25.77, 59.35, 994.1841, 14.13,, 0
2015, 83,03,24,10:51, 40, 20, 7.296, 732.8,-9999, 55, 0, 1990, 29.48, 25.72, 59.49, 994.2156, 14.14,, 0
2015, 83,03,24,10:52, 42, 21, 7.296, 732.8,-9999, 45, 0, 1994, 29.51, 25.68, 59.57, 994.2365, 14.14,, 0
2015, 83,03,24,10:53, 40, 20, 7.299, 733,-9999, 50, 0, 1993, 29.52, 25.66, 59.66, 994.1738, 14.13,, 0
2015, 83,03,24,10:54, 40, 20, 7.288, 733,-9999, 52, 0, 1990, 29.55, 25.61, 59.77, 994.1528, 14.14,, 0
2015, 83,03,24,10:55, 40, 20, 7.297, 732.9,-9999, 49, 0, 1992, 29.55, 25.59, 59.79, 994.1946, 14.13,, 0
2015, 83,03,24,10:56, 42, 21, 7.293, 732.8,-9999, 59, 0, 1994, 29.58, 25.55, 59.83, 994.1738, 14.14,, 0
2015, 83,03,24,10:57, 40, 20, 7.297, 733,-9999, 48, 0, 1994, 29.58, 25.54, 59.87, 994.1841, 14.13,, 0
2015, 83,03,24,10:58, 40, 20, 7.297, 732.9,-9999, 53, 0, 1993, 29.6, 25.52, 59.86, 994.1214, 14.14,, 0
2015, 83,03,24,10:59, 40, 20, 7.3, 733,-9999, 39, 0, 1995, 29.62, 25.51, 59.9, 994.1005, 14.14,, 0
2015, 83,03,24,11:00, 42, 21, 7.295, 733,-9999, 60, 0, 1997, 29.62, 25.52, 59.84, 994.1318, 14.14,, 0
2015, 83,03,24,11:01, 40, 20, 7.298, 732.9,-9999, 53, 0, 1996, 29.63, 25.55, 59.79, 994.09, 14.14,, 0
2015, 83,03,24,11:02, 40, 20, 7.293, 733,-9999, 33, 0, 1992, 29.65, 25.54, 59.73, 994.1423, 14.15,, 0
2015, 83,03,24,11:03, 40, 20, 7.297, 733.1,-9999, 38, 0, 1995, 29.66, 25.57, 59.61, 994.1946, 14.13,, 0
2015, 83,03,24,11:04, 42, 21, 7.299, 733,-9999, 60, 0, 1997, 29.68, 25.59, 59.53, 994.1214, 14.14,, 0
2015, 83,03,24,11:05, 40, 20, 7.306, 732.8,-9999, 42, 0, 1995, 29.68, 25.65, 59.4, 994.1109, 14.17,, 0
2015, 83,03,24,11:06, 40, 20, 7.288, 733.1,-9999, 37, 0, 1996, 29.71, 25.66, 59.26, 993.975, 14.16,, 0
2015, 83,03,24,11:07, 40, 20, 7.299, 732.9,-9999, 46, 0, 1997, 29.72, 25.69, 59.11, 993.9436, 14.14,, 0
2015, 83,03,24,11:08, 42, 21, 7.307, 732.9,-9999, 47, 0, 1996, 29.72, 25.75, 58.95, 993.9436, 14.13,, 0
2015, 83,03,24,11:09, 40, 20, 7.304, 733.2,-9999, 39, 0, 1993, 29.75, 25.81, 58.82, 993.975, 14.14,, 0
2015, 83,03,24,11:10, 40, 20, 7.3, 733.2,-9999, 45, 0, 1995, 29.75, 25.85, 58.67, 994.0482, 14.13,, 0
2015, 83,03,24,11:11, 40, 20, 7.301, 733,-9999, 43, 0, 1994, 29.75, 25.89, 58.51, 994.1005, 14.14,, 0
2015, 83,03,24,11:12, 40, 20, 7.3, 732.9,-9999, 43, 0, 1993, 29.76, 25.91, 58.35, 994.1318, 14.14,, 0
2015, 83,03,24,11:13, 42, 21, 7.308, 733,-9999, 34, 0, 1998, 29.78, 25.97, 58.18, 994.1633, 14.14,, 0
2015, 83,03,24,11:14, 40, 20, 7.303, 733,-9999, 55, 0, 1998, 29.8, 26.06, 58.01, 994.1528, 14.14,, 0
2015, 83,03,24,11:15, 40, 20, 7.3, 733.1,-9999, 47, 0, 1993, 29.82, 26.07, 57.81, 994.1528, 14.14,, 0
2015, 83,03,24,11:16, 40, 20, 7.306, 733.2,-9999, 36, 0, 1997, 29.82, 26.1, 57.64, 994.1318, 14.15,, 0
2015, 83,03,24,11:17, 42, 21, 7.308, 733.1,-9999, 43, 0, 1998, 29.82, 26.21, 57.51, 994.1738, 14.14,, 0
2015, 83,03,24,11:18, 40, 20, 7.307, 733,-9999, 35, 0, 1996, 29.85, 26.23, 57.34, 994.1738, 14.14,, 0
2015, 83,03,24,11:19, 40, 20, 7.313, 733,-9999, 42, 0, 1995, 29.85, 26.3, 57.17, 994.1214, 14.13,, 0
2015, 83,03,24,11:20, 40, 20, 7.3, 733.1,-9999, 47, 0, 1997, 29.88, 26.35, 57.02, 994.0587, 14.13,, 0
2015, 83,03,24,11:21, 42, 21, 7.329, 733,-9999, 35, 0, 1994, 29.89, 26.41, 56.86, 994.0063, 14.15,, 0
2015, 83,03,24,11:22, 40, 20, 7.333, 733.1,-9999, 36, 0, 1997, 29.89, 26.44, 56.75, 993.9436, 14.13,, 0
2015, 83,03,24,11:23, 40, 20, 7.336, 733,-9999, 44, 0, 1994, 29.9, 26.51, 56.65, 993.9122, 14.16,, 0
2015, 83,03,24,11:24, 42, 21, 7.321, 733.1,-9999, 37, 0, 1999, 29.92, 26.51, 56.56, 993.8913, 14.18,, 0
2015, 83,03,24,11:25, 40, 20, 7.32, 733.1,-9999, 42, 0, 1996, 29.92, 26.55, 56.48, 993.9227, 14.17,, 0
2015, 83,03,24,11:26, 40, 20, 7.325, 733.1,-9999, 48, 0, 1998, 29.95, 26.62, 56.43, 993.9018, 14.15,, 0
2015, 83,03,24,11:27, 40, 20, 7.329, 733.2,-9999, 47, 0, 2002, 29.95, 26.62, 56.26, 993.9227, 14.13,, 0
2015, 83,03,24,11:28, 42, 21, 7.34, 733.1,-9999, 44, 0, 2002, 29.99, 26.68, 56.11, 993.9227, 14.14,, 0
2015, 83,03,24,11:29, 40, 20, 7.338, 733.2,-9999, 45, 0, 2002, 29.99, 26.76, 55.91, 993.9227, 14.14,, 0
2015, 83,03,24,11:30, 40, 20, 7.335, 733.1,-9999, 36, 0, 1998, 30.02, 26.84, 55.69, 993.9332, 14.14,, 0
2015, 83,03,24,11:31, 42, 21, 7.338, 733.1,-9999, 38, 0, 1995, 30.02, 26.92, 55.51, 993.9018, 14.15,, 0
2015, 83,03,24,11:32, 40, 20, 7.337, 733.2,-9999, 51, 0, 1996, 30.03, 26.95, 55.34, 993.9436, 14.14,, 0
2015, 83,03,24,11:33, 40, 20, 7.336, 733.1,-9999, 52, 0, 1996, 30.05, 27.06, 55.1, 993.9332, 14.14,, 0
2015, 83,03,24,11:34, 42, 21, 7.334, 733.4,-9999, 41, 0, 1996, 30.07, 27.09, 54.97, 993.975, 14.14,, 0
2015, 83,03,24,11:35, 40, 20, 7.339, 733.1,-9999, 44, 0, 1993, 30.09, 27.12, 54.76, 994.0378, 14.14,, 0
2015, 83,03,24,11:36, 40, 20, 7.331, 733.2,-9999, 30, 0, 1991, 30.09, 27.2, 54.6, 994.0796, 14.14,, 0
2015, 83,03,24,11:37, 40, 20, 7.335, 733.3,-9999, 41, 0, 1994, 30.12, 27.22, 54.49, 994.0273, 14.14,, 0
2015, 83,03,24,11:38, 42, 21, 7.344, 733.1,-9999, 29, 0, 1990, 30.14, 27.28, 54.41, 994.0482, 14.14,, 0
2015, 83,03,24,11:39, 40, 20, 7.336, 733.2,-9999, 45, 0, 1991, 30.16, 27.28, 54.36, 994.0063, 14.14,, 0
2015, 83,03,24,11:40, 40, 20, 7.328, 733.2,-9999, 37, 0, 1990, 30.16, 27.29, 54.33, 993.9959, 14.14,, 0
2015, 83,03,24,11:41, 42, 21, 7.322, 733,-9999, 44, 0, 1992, 30.18, 27.33, 54.33, 994.0063, 14.14,, 0
2015, 83,03,24,11:42, 40, 20, 7.327, 733.1,-9999, 37, 0, 1992, 30.19, 27.31, 54.35, 993.975, 14.14,, 0
2015, 83,03,24,11:43, 40, 20, 7.322, 733.1,-9999, 43, 0, 1989, 30.22, 27.3, 54.33, 993.9436, 14.14,, 0
2015, 83,03,24,11:44, 42, 21, 7.322, 733.2,-9999, 38, 0, 1993, 30.23, 27.31, 54.37, 993.9227, 14.14,, 0
2015, 83,03,24,11:45, 40, 20, 7.319, 733.2,-9999, 38, 0, 1992, 30.26, 27.29, 54.39, 993.9331, 14.14,, 0
2015, 83,03,24,11:46, 40, 20, 7.334, 733.3,-9999, 46, 0, 1991, 30.27, 27.29, 54.38, 993.9436, 14.14,, 0
2015, 83,03,24,11:47, 42, 21, 7.326, 733.1,-9999, 35, 0, 1992, 30.29, 27.3, 54.37, 994.0063, 14.14,, 0
2015, 83,03,24,11:48, 40, 20, 7.319, 733.2,-9999, 43, 0, 2001, 30.29, 27.31, 54.36, 993.9645, 14.15,, 0
2015, 83,03,24,11:49, 40, 20, 7.32, 733.2,-9999, 52, 0, 2018, 30.32, 27.34, 54.32, 993.9854, 14.14,, 0
2015, 83,03,24,11:50, 42, 21, 7.325, 733.2,-9999, 35, 0, 2011, 30.33, 27.39, 54.12, 993.9541, 14.15,, 0
2015, 83,03,24,11:51, 40, 20, 7.334, 733.1,-9999, 46, 0, 2002, 30.36, 27.49, 53.84, 993.9227, 14.13,, 0
2015, 83,03,24,11:52, 40, 20, 7.336, 733.2,-9999, 48, 0, 1996, 30.36, 27.59, 53.41, 993.8913, 14.14,, 0
2015, 83,03,24,11:53, 42, 21, 7.327, 733.2,-9999, 43, 0, 1996, 30.39, 27.7, 53.09, 993.8076, 14.14,, 0
2015, 83,03,24,11:54, 40, 20, 7.331, 733.4,-9999, 42, 0, 1995, 30.42, 27.77, 52.83, 993.7762, 14.14,, 0
2015, 83,03,24,11:55, 40, 20, 7.337, 733.3,-9999, 55, 0, 1997, 30.46, 27.84, 52.57, 993.7239, 14.14,, 0
2015, 83,03,24,11:56, 42, 21, 7.321, 733.2,-9999, 46, 0, 1998, 30.46, 27.88, 52.39, 993.7029, 14.14,, 0
2015, 83,03,24,11:57, 40, 20, 7.324, 733.2,-9999, 42, 0, 1998, 30.49, 27.92, 52.22, 993.7344, 14.13,, 0
2015, 83,03,24,11:58, 40, 20, 7.326, 733.1,-9999, 46, 0, 1996, 30.51, 27.99, 52.05, 993.7134, 14.14,, 0
2015, 83,03,24,11:59, 42, 21, 7.325, 733.3,-9999, 45, 0, 1999, 30.53, 28.04, 51.95, 993.7134, 14.13,, 0
2015, 83,03,24,12:00, 40, 20, 7.298, 733.3,-9999, 35, 0, 2001, 30.54, 28.08, 51.8, 993.6716, 14.15,, 0
2015, 83,03,24,12:01, 42, 21, 7.306, 733.4,-9999, 44, 0, 1994, 30.57, 28.14, 51.6, 993.7239, 14.13,, 0
2015, 83,03,24,12:02, 40, 20, 7.309, 733.3,-9999, 48, 0, 1991, 30.6, 28.16, 51.42, 993.6926, 14.14,, 0
2015, 83,03,24,12:03, 40, 20, 7.31, 733.4,-9999, 44, 0, 1981, 30.6, 28.22, 51.27, 993.6611, 14.14,, 0
2015, 83,03,24,12:04, 40, 20, 7.311, 733.2,-9999, 35, 0, 1983, 30.61, 28.27, 51.16, 993.6716, 14.15,, 0
2015, 83,03,24,12:05, 42, 21, 7.302, 733.4,-9999, 40, 0, 1986, 30.64, 28.25, 51.12, 993.6402, 14.13,, 0
2015, 83,03,24,12:06, 40, 20, 7.307, 733.4,-9999, 40, 0, 1987, 30.67, 28.26, 51.09, 993.6298, 14.14,, 0
2015, 83,03,24,12:07, 40, 20, 7.304, 733.4,-9999, 47, 0, 1995, 30.68, 28.26, 51.08, 993.5461, 14.14,, 0
2015, 83,03,24,12:08, 42, 21, 7.303, 733.4,-9999, 54, 0, 1994, 30.71, 28.28, 51, 993.5146, 14.12,, 0
2015, 83,03,24,12:09, 40, 20, 7.315, 733.4,-9999, 45, 0, 1993, 30.72, 28.3, 50.83, 993.5042, 14.13,, 0
2015, 83,03,24,12:10, 40, 20, 7.304, 733.4,-9999, 44, 0, 1988, 30.74, 28.37, 50.67, 993.4414, 14.13,, 0
2015, 83,03,24,12:11, 42, 21, 7.309, 733.4,-9999, 43, 0, 1984, 30.75, 28.41, 50.51, 993.4101, 14.13,, 0
2015, 83,03,24,12:12, 40, 20, 7.312, 733.4,-9999, 36, 0, 1981, 30.78, 28.44, 50.29, 993.4205, 14.14,, 0
2015, 83,03,24,12:13, 40, 20, 7.312, 733.4,-9999, 50, 0, 1979, 30.79, 28.47, 50.22, 993.4205, 14.16,, 0
2015, 83,03,24,12:14, 40, 20, 7.311, 733.4,-9999, 54, 0, 1978, 30.81, 28.47, 50.17, 993.4833, 14.16,, 0
2015, 83,03,24,12:15, 42, 21, 7.319, 733.4,-9999, 32, 0, 1982, 30.84, 28.46, 50.2, 993.5146, 14.14,, 0
2015, 83,03,24,12:16, 40, 20, 7.31, 733.4,-9999, 34, 0, 1981, 30.85, 28.41, 50.2, 993.431, 14.14,, 0
2015, 83,03,24,12:17, 40, 20, 7.314, 733.4,-9999, 50, 0, 1980, 30.88, 28.46, 50.33, 993.4414, 14.15,, 0
2015, 83,03,24,12:18, 42, 21, 7.322, 733.4,-9999, 41, 0, 1985, 30.88, 28.37, 50.38, 993.431, 14.14,, 0
2015, 83,03,24,12:19, 40, 20, 7.314, 733.4,-9999, 39, 0, 1993, 30.91, 28.34, 50.43, 993.3996, 14.14,, 0
2015, 83,03,24,12:20, 40, 20, 7.318, 733.4,-9999, 33, 0, 1989, 30.95, 28.34, 50.46, 993.3892, 14.15,, 0
2015, 83,03,24,12:21, 42, 21, 7.315, 733.4,-9999, 46, 0, 1981, 30.95, 28.32, 50.46, 993.3787, 14.14,, 0
2015, 83,03,24,12:22, 40, 20, 7.313, 733.4,-9999, 45, 0, 1980, 30.97, 28.32, 50.43, 993.3787, 14.14,, 0
2015, 83,03,24,12:23, 40, 20, 7.311, 733.4,-9999, 47, 0, 1981, 30.99, 28.24, 50.54, 993.3787, 14.15,, 0
2015, 83,03,24,12:24, 42, 21, 7.311, 733.4,-9999, 42, 0, 1983, 31.02, 28.26, 50.62, 993.3996, 14.14,, 0
2015, 83,03,24,12:25, 40, 20, 7.321, 733.4,-9999, 40, 0, 1983, 31.02, 28.21, 50.72, 993.4205, 14.14,, 0
2015, 83,03,24,12:26, 40, 20, 7.313, 733.4,-9999, 51, 0, 1980, 31.05, 28.16, 50.86, 993.3996, 14.15,, 0
2015, 83,03,24,12:27, 42, 21, 7.315, 733.4,-9999, 34, 0, 1984, 31.05, 28.11, 50.99, 993.4101, 14.14,, 0
2015, 83,03,24,12:28, 40, 20, 7.316, 733.4,-9999, 36, 0, 1981, 31.08, 28.03, 51.11, 993.3996, 14.15,, 0
2015, 83,03,24,12:29, 40, 20, 7.326, 733.4,-9999, 35, 0, 1977, 31.09, 27.97, 51.25, 993.3682, 14.14,, 0
2015, 83,03,24,12:30, 40, 20, 7.317, 733.4,-9999, 32, 0, 1975, 31.12, 27.88, 51.37, 993.3474, 14.13,, 0
2015, 83,03,24,12:31, 42, 21, 7.323, 733.4,-9999, 52, 0, 1975, 31.13, 27.82, 51.55, 993.3264, 14.13,, 0
2015, 83,03,24,12:32, 40, 20, 7.325, 733.4,-9999, 37, 0, 1980, 31.15, 27.74, 51.73, 993.3159, 14.14,, 0
2015, 83,03,24,12:33, 40, 20, 7.329, 733.4,-9999, 45, 0, 1982, 31.16, 27.68, 51.88, 993.2741, 14.15,, 0
2015, 83,03,24,12:34, 42, 21, 7.322, 733.4,-9999, 32, 0, 1984, 31.16, 27.6, 52.04, 993.2217, 14.14,, 0
2015, 83,03,24,12:35, 40, 20, 7.326, 733.4,-9999, 52, 0, 1982, 31.19, 27.51, 52.19, 993.2009, 14.14,, 0
2015, 83,03,24,12:36, 40, 20, 7.32, 733.4,-9999, 39, 0, 1980, 31.19, 27.44, 52.36, 993.2009, 14.14,, 0
2015, 83,03,24,12:37, 42, 21, 7.316, 733.4,-9999, 32, 0, 1982, 31.22, 27.36, 52.53, 993.1799, 14.13,, 0
2015, 83,03,24,12:38, 40, 20, 7.322, 733.4,-9999, 44, 0, 1984, 31.23, 27.24, 52.66, 993.1799, 14.14,, 0
2015, 83,03,24,12:39, 40, 20, 7.326, 733.4,-9999, 34, 0, 1981, 31.23, 27.18, 52.83, 993.1694, 14.14,, 0
2015, 83,03,24,12:40, 40, 20, 7.321, 733.4,-9999, 40, 0, 1979, 31.23, 27.13, 52.96, 993.138, 14.14,, 0
2015, 83,03,24,12:41, 42, 21, 7.323, 733.4,-9999, 29, 0, 1977, 31.24, 27.06, 53.09, 993.1171, 14.13,, 0
2015, 83,03,24,12:42, 40, 20, 7.32, 733.4,-9999, 42, 0, 1975, 31.26, 26.99, 53.18, 993.1904, 14.13,, 0
2015, 83,03,24,12:43, 40, 20, 7.327, 733.4,-9999, 36, 0, 1977, 31.26, 26.91, 53.35, 993.3369, 14.14,, 0
2015, 83,03,24,12:44, 42, 21, 7.321, 733.4,-9999, 39, 0, 1979, 31.26, 26.81, 53.51, 993.4414, 14.14,, 0
2015, 83,03,24,12:45, 40, 20, 7.32, 733.4,-9999, 45, 0, 1977, 31.26, 26.76, 53.65, 993.5461, 14.15,, 0
2015, 83,03,24,12:46, 40, 20, 7.32, 733.4,-9999, 39, 0, 1980, 31.26, 26.67, 53.79, 993.5984, 14.14,, 0
2015, 83,03,24,12:47, 40, 20, 7.328, 733.4,-9999, 42, 0, 1982, 31.28, 26.59, 53.98, 993.6298, 14.14,, 0
2015, 83,03,24,12:48, 42, 21, 7.323, 733.4,-9999, 51, 0, 1982, 31.29, 26.48, 54.15, 993.6402, 14.14,, 0
2015, 83,03,24,12:49, 40, 20, 7.323, 733.4,-9999, 30, 0, 1980, 31.28, 26.43, 54.28, 993.7029, 14.16,, 0
2015, 83,03,24,12:50, 40, 20, 7.321, 733.4,-9999, 38, 0, 1980, 31.29, 26.33, 54.4, 993.6821, 14.14,, 0
2015, 83,03,24,12:51, 40, 20, 7.319, 733.4,-9999, 38, 0, 1979, 31.28, 26.26, 54.49, 993.7762, 14.15,, 0
2015, 83,03,24,12:52, 42, 21, 7.326, 733.4,-9999, 34, 0, 1980, 31.29, 26.2, 54.6, 993.8704, 14.14,, 0
2015, 83,03,24,12:53, 40, 20, 7.32, 733.4,-9999, 48, 0, 1982, 31.28, 26.17, 54.71, 993.9018, 14.15,, 0
2015, 83,03,24,12:54, 40, 20, 7.321, 733.4,-9999, 55, 0, 1984, 31.26, 26.03, 54.86, 993.9227, 14.14,, 0
2015, 83,03,24,12:55, 40, 20, 7.321, 733.4,-9999, 38, 0, 1986, 31.26, 25.99, 54.95, 993.9227, 14.14,, 0
2015, 83,03,24,12:56, 42, 21, 7.31, 733.4,-9999, 35, 0, 1984, 31.26, 25.92, 55.06, 993.8913, 14.13,, 0
2015, 83,03,24,12:57, 40, 20, 7.306, 733.4,-9999, 38, 0, 1983, 31.26, 25.89, 55.14, 993.8389, 14.14,, 0
2015, 83,03,24,12:58, 40, 20, 7.326, 733.4,-9999, 50, 0, 1986, 31.26, 25.86, 55.22, 993.8389, 14.15,, 0
2015, 83,03,24,12:59, 40, 20, 7.288, 733.4,-9999, 55, 0, 1982, 31.25, 25.81, 55.34, 993.7971, 14.14,, 0
2015, 83,03,24,13:00, 40, 20, 7.288, 733.4,-9999, 45, 0, 1982, 31.23, 25.73, 55.38, 993.8286, 14.14,, 0
2015, 83,03,24,13:01, 42, 21, 7.313, 733.4,-9999, 48, 0, 1988, 31.23, 25.69, 55.48, 993.8181, 14.14,, 0
2015, 83,03,24,13:02, 40, 20, 7.323, 733.4,-9999, 987, 0, 1986, 31.23, 25.61, 55.56, 993.7344, 14.15,, 0
2015, 83,03,24,13:03, 40, 20, 7.323, 733.4,-9999, 5705, 0, 1987, 31.23, 25.6, 55.68, 993.5984, 14.14,, 0
2015, 83,03,24,13:04, 40, 20, 7.323, 733.4,-9999, 13699, 0, 1989, 31.2, 25.55, 55.82, 993.5146, 14.14,, 0
2015, 83,03,24,13:05, 42, 21, 7.328, 733.4,-9999, 23350, 0, 1987, 31.19, 25.52, 55.89, 993.4205, 14.14,, 0
2015, 83,03,24,13:06, 40, 20, 7.322, 733.3,-9999, 33705, 0, 1985, 31.18, 25.48, 56, 993.3892, 14.14,, 0
2015, 83,03,24,13:07, 40, 20, 7.241, 733.4,-9999, 43642, 0, 1984, 31.16, 25.42, 56.08, 993.3474, 14.14,, 0
2015, 83,03,24,13:08, 40, 20, 7.192, 733.4,-9999, 52431, 0, 1981, 31.16, 25.38, 56.2, 993.3787, 14.14,, 0
