Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 97,04,07,13:21, 42, 21, 7.137, 733.2,-9999, 1265, 0, 1935, 32.74, 42.95, 13.69, 988.1335, 14.14,, 0
2015, 97,04,07,13:22, 42, 21, 7.172, 733.2,-9999, 1276, 0, 1949, 32.78, 42.85, 13.75, 988.1313, 14.16,, 0
2015, 97,04,07,13:23, 42, 21, 7.176, 733.2,-9999, 1386, 0, 1950, 32.82, 42.55, 13.95, 988.0928, 14.16,, 0
2015, 97,04,07,13:24, 42, 21, 7.179, 733.2,-9999, 1375, 0, 1956, 32.87, 42.09, 14.27, 988.1053, 14.14,, 0
2015, 97,04,07,13:25, 42, 21, 7.101, 733.2,-9999, 1565, 0, 1966, 32.89, 41.49, 14.67, 988.0818, 14.15,, 0
2015, 97,04,07,13:26, 42, 21, 7.047, 733.2,-9999, 1613, 0, 1968, 32.93, 40.84, 15.16, 988.0589, 14.16,, 0
2015, 97,04,07,13:27, 42, 21, 7.051, 733.2,-9999, 1716, 0, 1978, 32.96, 40.15, 16.09, 988.049, 14.15,, 0
2015, 97,04,07,13:28, 44, 22, 7.043, 733.2,-9999, 1709, 0, 1975, 33, 39.43, 16.83, 988.0625, 14.14,, 0
2015, 97,04,07,13:29, 42, 21, 7.051, 733.2,-9999, 1843, 0, 1976, 33.03, 38.73, 17.56, 988.0891, 14.14,, 0
2015, 97,04,07,13:30, 42, 21, 7.035, 733.2,-9999, 1967, 0, 1982, 33.05, 38, 18.28, 988.0852, 14.15,, 0
2015, 97,04,07,13:31, 42, 21, 7.028, 733.2,-9999, 1898, 0, 1982, 33.08, 37.33, 18.97, 988.041, 14.15,, 0
2015, 97,04,07,13:32, 42, 21, 7.021, 733.2,-9999, 2051, 0, 1988, 33.11, 36.64, 19.64, 987.9872, 14.15,, 0
2015, 97,04,07,13:33, 42, 21, 7.003, 733.2,-9999, 2070, 0, 1978, 33.14, 36.02, 20.29, 988.0071, 14.15,, 0
2015, 97,04,07,13:34, 42, 21, 6.939, 733.2,-9999, 2185, 0, 1985, 33.17, 35.44, 20.97, 988.0065, 14.14,, 0
2015, 97,04,07,13:35, 42, 21, 6.919, 733.2,-9999, 2187, 0, 1985, 33.17, 34.82, 21.65, 988.0792, 14.14,, 0
2015, 97,04,07,13:36, 42, 21, 6.923, 733.2,-9999, 2236, 0, 1986, 33.19, 34.24, 22.31, 988.1417, 14.15,, 0
2015, 97,04,07,13:37, 40, 20, 6.846, 733.2,-9999, 2380, 0, 1983, 33.22, 33.69, 22.95, 988.1415, 14.13,, 0
2015, 97,04,07,13:38, 42, 21, 6.765, 733.2,-9999, 2380, 0, 1981, 33.25, 33.19, 23.57, 988.2564, 14.14,, 0
2015, 97,04,07,13:39, 42, 21, 6.717, 733.2,-9999, 2505, 0, 1979, 33.25, 32.67, 24.22, 988.2668, 14.16,, 0
2015, 97,04,07,13:40, 42, 21, 6.479, 733.2,-9999, 2501, 0, 1988, 33.25, 32.2, 24.83, 988.2876, 14.15,, 0
2015, 97,04,07,13:41, 42, 21, 6.465, 733.2,-9999, 2490, 0, 2000, 33.26, 31.74, 25.43, 988.2249, 14.13,, 0
2015, 97,04,07,13:42, 42, 21, 6.502, 733.2,-9999, 2632, 0, 1997, 33.27, 31.29, 26.05, 988.1726, 14.14,, 0
2015, 97,04,07,13:43, 40, 20, 6.454, 733.2,-9999, 2670, 0, 1997, 33.29, 30.86, 26.59, 988.0784, 14.14,, 0
2015, 97,04,07,13:44, 42, 21, 6.339, 733.2,-9999, 2713, 0, 1998, 33.29, 30.49, 27.09, 988.0681, 14.16,, 0
2015, 97,04,07,13:45, 42, 21, 6.511, 733.2,-9999, 2793, 0, 1994, 33.29, 30.17, 27.58, 988.183, 14.14,, 0
2015, 97,04,07,13:46, 42, 21, 6.245, 733.2,-9999, 2831, 0, 1993, 33.28, 29.85, 28.01, 988.2563, 14.14,, 0
2015, 97,04,07,13:47, 40, 20, 5.74, 733.2,-9999, 2862, 0, 1996, 33.25, 29.51, 28.45, 988.319, 14.13,, 0
2015, 97,04,07,13:48, 42, 21, 5.741, 733.2,-9999, 2949, 0, 1995, 33.25, 29.22, 28.85, 988.2772, 14.16,, 0
2015, 97,04,07,13:49, 42, 21, 5.625, 733.2,-9999, 2949, 0, 2000, 33.25, 28.92, 29.28, 988.2458, 14.14,, 0
2015, 97,04,07,13:50, 40, 20, 5.949, 733.2,-9999, 2992, 0, 2001, 33.25, 28.67, 29.71, 988.2772, 14.14,, 0
2015, 97,04,07,13:51, 42, 21, 6.339, 733.2,-9999, 2994, 0, 1998, 33.21, 28.47, 30.07, 988.2772, 14.14,, 0
2015, 97,04,07,13:52, 42, 21, 6.013, 733.2,-9999, 3050, 0, 1997, 33.2, 28.16, 30.42, 988.3085, 14.16,, 0
2015, 97,04,07,13:53, 40, 20, 6.463, 733.2,-9999, 3096, 0, 2003, 33.17, 27.93, 30.8, 988.3399, 14.14,, 0
2015, 97,04,07,13:54, 42, 21, 6.291, 733.2,-9999, 3127, 0, 2000, 33.17, 27.72, 31.15, 988.3347, 14.15,, 0
2015, 97,04,07,13:55, 42, 21, 5.879, 733.2,-9999, 3093, 0, 2003, 33.14, 27.49, 31.51, 988.2814, 14.15,, 0
2015, 97,04,07,13:56, 40, 20, 5.826, 733.2,-9999, 3149, 0, 2003, 33.12, 27.28, 31.86, 988.1946, 14.14,, 0
2015, 97,04,07,13:57, 42, 21, 5.899, 733.2,-9999, 3214, 0, 1996, 33.09, 27.08, 32.16, 988.0919, 14.14,, 0
2015, 97,04,07,13:58, 42, 21, 6.013, 733.2,-9999, 3381, 0, 2005, 33.06, 26.9, 32.49, 988.0664, 14.16,, 0
2015, 97,04,07,13:59, 40, 20, 5.875, 733.2,-9999, 3434, 0, 2003, 33.03, 26.66, 32.85, 988.0112, 14.14,, 0
2015, 97,04,07,14:00, 42, 21, 6.198, 733.2,-9999, 3363, 0, 2009, 33.02, 26.51, 33.15, 988.0344, 14.14,, 0
2015, 97,04,07,14:01, 40, 20, 6.141, 733.2,-9999, 3439, 0, 1987, 32.98, 26.29, 33.49, 988.0284, 14.13,, 0
2015, 97,04,07,14:02, 40, 20, 6.228, 733.3,-9999, 3455, 0, 1984, 32.95, 26.16, 33.77, 988.0054, 14.14,, 0
2015, 97,04,07,14:03, 42, 21, 6.021, 733.2,-9999, 3466, 0, 1988, 32.91, 26.02, 34.09, 987.9758, 14.14,, 0
2015, 97,04,07,14:04, 40, 20, 5.641, 733.2,-9999, 3423, 0, 1990, 32.88, 25.86, 34.41, 987.9671, 14.15,, 0
2015, 97,04,07,14:05, 42, 21, 6.248, 733.3,-9999, 3568, 0, 1991, 32.84, 25.75, 34.89, 987.886, 14.13,, 0
2015, 97,04,07,14:06, 40, 20, 6.579, 733.3,-9999, 3450, 0, 1990, 32.8, 25.59, 35.36, 987.8349, 14.14,, 0
2015, 97,04,07,14:07, 40, 20, 5.879, 733.2,-9999, 3501, 0, 1988, 32.76, 25.48, 35.71, 987.903, 14.14,, 0
2015, 97,04,07,14:08, 40, 20, 6.103, 733.4,-9999, 3446, 0, 1984, 32.73, 25.38, 36.03, 988.0154, 14.12,, 0
2015, 97,04,07,14:09, 42, 21, 6.45, 733.3,-9999, 3535, 0, 1988, 32.68, 25.28, 36.33, 988.1245, 14.13,, 0
2015, 97,04,07,14:10, 40, 20, 6.523, 733.3,-9999, 3480, 0, 1988, 32.65, 25.19, 36.62, 988.2546, 14.14,, 0
2015, 97,04,07,14:11, 40, 20, 6.423, 733.3,-9999, 3407, 0, 1989, 32.59, 25.09, 36.94, 988.2508, 14.14,, 0
2015, 97,04,07,14:12, 42, 21, 6.534, 733.3,-9999, 3385, 0, 1973, 32.55, 25.02, 37.22, 988.2503, 14.13,, 0
2015, 97,04,07,14:13, 40, 20, 6.662, 733.3,-9999, 3297, 0, 1965, 32.52, 24.89, 37.58, 988.5069, 14.14,, 0
2015, 97,04,07,14:14, 40, 20, 6.411, 733.3,-9999, 3313, 0, 2009, 32.48, 24.79, 37.98, 988.4189, 14.13,, 0
2015, 97,04,07,14:15, 42, 21, 6.354, 733.3,-9999, 3250, 0, 2035, 32.41, 24.65, 38.35, 988.5176, 14.14,, 0
2015, 97,04,07,14:16, 40, 20, 5.859, 733.3,-9999, 3136, 0, 2001, 32.36, 24.6, 38.57, 988.4023, 14.15,, 0
2015, 97,04,07,14:17, 40, 20, 5.83, 733.3,-9999, 3160, 0, 1989, 32.3, 24.61, 38.59, 988.3823, 14.14,, 0
2015, 97,04,07,14:18, 40, 20, 5.923, 733.3,-9999, 3034, 0, 1992, 32.25, 24.63, 38.57, 988.4504, 14.14,, 0
2015, 97,04,07,14:19, 42, 21, 5.893, 733.3,-9999, 3059, 0, 2004, 32.19, 24.64, 38.55, 988.4434, 14.13,, 0
2015, 97,04,07,14:20, 40, 20, 6.056, 733.3,-9999, 3004, 0, 2003, 32.15, 24.65, 38.59, 988.4709, 14.15,, 0
2015, 97,04,07,14:21, 40, 20, 6.131, 733.3,-9999, 2926, 0, 2010, 32.09, 24.68, 38.58, 988.4255, 14.12,, 0
2015, 97,04,07,14:22, 42, 21, 6.145, 733.4,-9999, 2857, 0, 2029, 32.03, 24.7, 38.49, 988.5297, 14.13,, 0
2015, 97,04,07,14:23, 40, 20, 6.151, 733.4,-9999, 2807, 0, 2008, 31.98, 24.78, 38.36, 988.386, 14.13,, 0
2015, 97,04,07,14:24, 40, 20, 6.162, 733.4,-9999, 2800, 0, 2018, 31.92, 24.89, 38.12, 988.4358, 14.14,, 0
2015, 97,04,07,14:25, 42, 21, 6.168, 733.4,-9999, 2789, 0, 1997, 31.87, 25, 37.89, 988.4599, 14.15,, 0
2015, 97,04,07,14:26, 40, 20, 6.173, 733.4,-9999, 2663, 0, 1992, 31.82, 25.08, 37.7, 988.489, 14.14,, 0
2015, 97,04,07,14:27, 40, 20, 6.165, 733.4,-9999, 2644, 0, 1992, 31.78, 25.16, 37.59, 988.5837, 14.13,, 0
2015, 97,04,07,14:28, 40, 20, 6.168, 733.4,-9999, 2552, 0, 2002, 31.72, 25.2, 37.6, 988.6494, 14.13,, 0
2015, 97,04,07,14:29, 42, 21, 6.181, 733.4,-9999, 2530, 0, 1995, 31.66, 25.17, 37.69, 988.6744, 14.15,, 0
2015, 97,04,07,14:30, 40, 20, 6.173, 733.4,-9999, 2494, 0, 1992, 31.6, 25.22, 37.78, 988.7292, 14.14,, 0
2015, 97,04,07,14:31, 40, 20, 6.175, 733.4,-9999, 2484, 0, 1990, 31.56, 25.22, 37.81, 988.7621, 14.14,, 0
2015, 97,04,07,14:32, 40, 20, 6.186, 733.4,-9999, 2312, 0, 1979, 31.52, 25.2, 38.01, 988.7737, 14.14,, 0
2015, 97,04,07,14:33, 42, 21, 6.181, 733.4,-9999, 2422, 0, 1983, 31.46, 25.14, 38.17, 988.7639, 14.13,, 0
2015, 97,04,07,14:34, 40, 20, 6.185, 733.4,-9999, 2314, 0, 1980, 31.42, 25.05, 38.5, 988.8376, 14.14,, 0
2015, 97,04,07,14:35, 40, 20, 6.195, 733.4,-9999, 2362, 0, 1986, 31.36, 24.96, 38.85, 988.9216, 14.14,, 0
2015, 97,04,07,14:36, 42, 21, 6.221, 733.4,-9999, 2250, 0, 1988, 31.32, 24.86, 39.19, 988.9322, 14.14,, 0
2015, 97,04,07,14:37, 40, 20, 6.267, 733.4,-9999, 2285, 0, 1994, 31.28, 24.72, 39.59, 988.9009, 14.14,, 0
2015, 97,04,07,14:38, 40, 20, 6.199, 733.4,-9999, 2202, 0, 1991, 31.22, 24.55, 40.02, 988.9743, 14.17,, 0
2015, 97,04,07,14:39, 40, 20, 6.089, 733.4,-9999, 2196, 0, 1989, 31.18, 24.4, 40.47, 988.9744, 14.16,, 0
2015, 97,04,07,14:40, 42, 21, 6.189, 733.4,-9999, 2074, 0, 1993, 31.14, 24.27, 40.9, 988.9744, 14.13,, 0
2015, 97,04,07,14:41, 40, 20, 6.304, 733.4,-9999, 2075, 0, 1988, 31.09, 24.14, 41.34, 989.0581, 14.14,, 0
2015, 97,04,07,14:42, 40, 20, 6.168, 733.4,-9999, 2092, 0, 1999, 31.04, 23.98, 41.75, 989.079, 14.14,, 0
2015, 97,04,07,14:43, 40, 20, 6.336, 733.4,-9999, 2086, 0, 2004, 31.01, 23.81, 42.19, 989.0581, 14.13,, 0
2015, 97,04,07,14:44, 42, 21, 6.103, 733.4,-9999, 1966, 0, 2008, 30.95, 23.7, 42.48, 988.9744, 14.14,, 0
2015, 97,04,07,14:45, 40, 20, 5.948, 733.4,-9999, 1960, 0, 2013, 30.91, 23.59, 42.76, 988.9431, 14.15,, 0
2015, 97,04,07,14:46, 40, 20, 6.438, 733.4,-9999, 2041, 0, 2012, 30.87, 23.53, 42.92, 988.9326, 14.14,, 0
2015, 97,04,07,14:47, 42, 21, 6.286, 733.4,-9999, 1891, 0, 2015, 30.82, 23.5, 42.99, 988.9012, 14.14,, 0
2015, 97,04,07,14:48, 40, 20, 6.3, 733.4,-9999, 1883, 0, 2032, 30.77, 23.55, 42.99, 988.9431, 14.13,, 0
2015, 97,04,07,14:49, 40, 20, 6.325, 733.4,-9999, 1851, 0, 2058, 30.73, 23.61, 42.84, 989.0058, 14.15,, 0
2015, 97,04,07,14:50, 42, 21, 6.307, 733.4,-9999, 1814, 0, 2094, 30.7, 23.71, 42.49, 989.0686, 14.14,, 0
2015, 97,04,07,14:51, 40, 20, 6.282, 733.4,-9999, 1820, 0, 2118, 30.65, 24.02, 41.86, 989.0686, 14.15,, 0
2015, 97,04,07,14:52, 42, 21, 6.286, 733.4,-9999, 1833, 0, 2081, 30.61, 24.53, 40.59, 989.079, 14.15,, 0
2015, 97,04,07,14:53, 40, 20, 6.166, 733.4,-9999, 1821, 0, 2076, 30.58, 25.06, 38.75, 988.9012, 14.13,, 0
2015, 97,04,07,14:54, 40, 20, 6.211, 733.2,-9999, 1788, 1, 2025, 30.54, 25.73, 37.07, 988.9221, 14.14,, 0
2015, 97,04,07,14:55, 42, 21, 6.231, 733.1,-9999, 1760, 0, 2025, 30.52, 26.39, 35.28, 988.9221, 14.13,, 0
2015, 97,04,07,14:56, 40, 20, 6.221, 733.3,-9999, 1680, 0, 2025, 30.5, 26.96, 33.82, 988.8384, 14.15,, 0
2015, 97,04,07,14:57, 42, 21, 6.186, 733,-9999, 1730, 0, 1979, 30.46, 27.46, 32.89, 988.7442, 14.14,, 0
2015, 97,04,07,14:58, 40, 20, 6.188, 733,-9999, 1610, 0, 1981, 30.46, 27.77, 32.26, 988.7129, 14.13,, 0
2015, 97,04,07,14:59, 42, 21, 6.166, 733.3,-9999, 1629, 0, 1996, 30.39, 27.97, 31.96, 988.7861, 14.13,, 0
2015, 97,04,07,15:00, 40, 20, 6.17, 733.2,-9999, 1584, 0, 2093, 30.36, 28.05, 31.84, 988.9536, 14.13,, 0
2015, 97,04,07,15:01, 42, 21, 6.275, 733.3,-9999, 1590, 0, 2080, 30.33, 28.28, 31.62, 988.9639, 14.13,, 0
2015, 97,04,07,15:02, 40, 20, 6.234, 733.4,-9999, 1547, 0, 2080, 30.33, 28.51, 31.07, 988.9536, 14.13,, 0
2015, 97,04,07,15:03, 42, 21, 6.256, 733.4,-9999, 1506, 0, 2076, 30.34, 28.97, 30.31, 989.079, 14.13,, 0
2015, 97,04,07,15:04, 40, 20, 6.193, 733.4,-9999, 1476, 0, 2071, 30.37, 29.46, 29.44, 989.0476, 14.14,, 0
2015, 97,04,07,15:05, 42, 21, 6.227, 733.4,-9999, 1508, 0, 2050, 30.45, 30.02, 28.44, 989.0372, 14.13,, 0
2015, 97,04,07,15:06, 40, 20, 6.197, 733.4,-9999, 1502, 1, 2057, 30.5, 30.6, 27.44, 988.9012, 14.13,, 0
2015, 97,04,07,15:07, 42, 21, 6.219, 733.4,-9999, 1448, 1, 2038, 30.58, 31.24, 26.57, 988.9639, 14.15,, 0
2015, 97,04,07,15:08, 40, 20, 6.125, 733.5,-9999, 1370, 0, 2057, 30.67, 31.94, 25.7, 989.0999, 14.14,, 0
2015, 97,04,07,15:09, 42, 21, 5.883, 733.5,-9999, 1378, 0, 2047, 30.73, 32.45, 24.84, 989.0895, 14.15,, 0
2015, 97,04,07,15:10, 40, 20, 6.047, 733.5,-9999, 1390, 0, 2032, 30.81, 32.99, 24.09, 989.0372, 14.15,, 0
2015, 97,04,07,15:11, 42, 21, 6.499, 733.5,-9999, 1306, 0, 2045, 30.88, 33.52, 23.29, 988.9954, 14.14,, 0
2015, 97,04,07,15:12, 42, 21, 6.793, 733.5,-9999, 1263, 0, 2041, 30.96, 34.02, 22.6, 989.0163, 14.14,, 0
2015, 97,04,07,15:13, 40, 20, 6.898, 733.5,-9999, 1340, 0, 2028, 31.02, 34.5, 21.86, 989.0476, 14.14,, 0
2015, 97,04,07,15:14, 42, 21, 6.591, 733.5,-9999, 1259, 0, 2027, 31.08, 35.01, 21.18, 989.079, 14.14,, 0
2015, 97,04,07,15:15, 42, 21, 6.156, 733.5,-9999, 1317, 0, 2031, 31.15, 35.42, 20.58, 989.1418, 14.13,, 0
2015, 97,04,07,15:16, 40, 20, 6.196, 733.4,-9999, 1347, 0, 2037, 31.2, 35.78, 20.14, 989.0686, 14.16,, 0
2015, 97,04,07,15:17, 42, 21, 6.336, 733.5,-9999, 1259, 0, 2033, 31.25, 36.12, 19.69, 989.0999, 14.14,, 0
2015, 97,04,07,15:18, 42, 21, 6.402, 733.4,-9999, 1176, 0, 2031, 31.3, 36.5, 19.23, 989.1605, 14.14,, 0
2015, 97,04,07,15:19, 40, 20, 6.439, 733.5,-9999, 1191, 0, 2029, 31.36, 36.84, 18.75, 989.2308, 14.15,, 0
2015, 97,04,07,15:20, 42, 21, 6.484, 733.5,-9999, 1164, 0, 2030, 31.42, 37.18, 18.36, 989.2012, 14.14,, 0
2015, 97,04,07,15:21, 42, 21, 6.69, 733.5,-9999, 1162, 0, 2020, 31.47, 37.46, 17.96, 989.15, 14.15,, 0
2015, 97,04,07,15:22, 40, 20, 6.864, 733.4,-9999, 1192, 0, 2023, 31.53, 37.75, 17.59, 989.1445, 14.14,, 0
2015, 97,04,07,15:23, 42, 21, 6.846, 733.4,-9999, 1087, 0, 2021, 31.57, 37.97, 17.25, 989.1457, 14.16,, 0
2015, 97,04,07,15:24, 42, 21, 6.775, 733.5,-9999, 1032, 0, 2027, 31.63, 38.23, 16.92, 989.1597, 14.13,, 0
2015, 97,04,07,15:25, 40, 20, 6.721, 733.5,-9999, 1085, 0, 2032, 31.69, 38.44, 16.62, 989.1538, 14.14,, 0
2015, 97,04,07,15:26, 42, 21, 6.729, 733.4,-9999, 1040, 0, 2032, 31.74, 38.68, 16.25, 989.092, 14.13,, 0
2015, 97,04,07,15:27, 42, 21, 6.768, 733.3,-9999, 1063, 0, 2023, 31.81, 38.93, 15.88, 988.988, 14.13,, 0
2015, 97,04,07,15:28, 40, 20, 6.866, 733.4,-9999, 1075, 0, 2018, 31.86, 39.1, 15.32, 989.002, 14.15,, 0
2015, 97,04,07,15:29, 42, 21, 7.156, 733.3,-9999, 1056, 0, 2019, 31.91, 39.23, 15.06, 988.894, 14.14,, 0
2015, 97,04,07,15:30, 42, 21, 6.969, 733.5,-9999, 977, 0, 2022, 31.96, 39.35, 14.92, 988.9797, 14.14,, 0
2015, 97,04,07,15:31, 40, 20, 7.284, 733.3,-9999, 996, 0, 2029, 32.02, 39.44, 14.79, 988.966, 14.14,, 0
2015, 97,04,07,15:32, 42, 21, 7.286, 733.4,-9999, 948, 0, 2029, 32.08, 39.57, 14.56, 989.0408, 14.14,, 0
2015, 97,04,07,15:33, 42, 21, 7.172, 733.4,-9999, 966, 0, 2035, 32.14, 39.73, 14.44, 989.0344, 14.14,, 0
2015, 97,04,07,15:34, 40, 20, 7.171, 733.3,-9999, 949, 0, 2025, 32.19, 39.86, 14.23, 988.9993, 14.15,, 0
2015, 97,04,07,15:35, 42, 21, 7.161, 733.5,-9999, 910, 0, 2015, 32.25, 40.03, 14, 988.9445, 14.13,, 0
2015, 97,04,07,15:36, 42, 21, 7.31, 733.3,-9999, 926, 0, 2031, 32.31, 40.2, 13.88, 989.0368, 14.15,, 0
2015, 97,04,07,15:37, 42, 21, 7.22, 733.3,-9999, 852, 0, 2022, 32.37, 40.36, 13.67, 989.0137, 14.12,, 0
2015, 97,04,07,15:38, 40, 20, 6.953, 733.3,-9999, 886, 0, 2016, 32.43, 40.58, 13.51, 989.019, 14.14,, 0
2015, 97,04,07,15:39, 42, 21, 6.901, 733.3,-9999, 862, 0, 1998, 32.48, 40.73, 13.32, 989.0369, 14.15,, 0
2015, 97,04,07,15:40, 40, 20, 7, 733.3,-9999, 798, 0, 2012, 32.54, 40.84, 13.17, 989.0562, 14.14,, 0
2015, 97,04,07,15:41, 42, 21, 6.996, 733.2,-9999, 794, 0, 2028, 32.6, 40.94, 13.03, 989.0755, 14.13,, 0
2015, 97,04,07,15:42, 42, 21, 7.138, 733.4,-9999, 824, 0, 2017, 32.67, 41.05, 12.94, 989.0901, 14.14,, 0
2015, 97,04,07,15:43, 40, 20, 7.099, 733.2,-9999, 773, 0, 2011, 32.73, 41.18, 12.82, 989.1211, 14.14,, 0
2015, 97,04,07,15:44, 42, 21, 7.043, 733.2,-9999, 741, 0, 2019, 32.78, 41.25, 12.72, 989.1616, 14.14,, 0
2015, 97,04,07,15:45, 42, 21, 6.997, 733.2,-9999, 728, 0, 2017, 32.85, 41.39, 12.63, 989.1123, 14.14,, 0
2015, 97,04,07,15:46, 40, 20, 6.967, 733.2,-9999, 776, 0, 2013, 32.9, 41.5, 12.52, 989.0948, 14.11,, 0
2015, 97,04,07,15:47, 42, 21, 6.831, 733.3,-9999, 700, 0, 2006, 32.96, 41.58, 12.44, 989.0786, 14.13,, 0
2015, 97,04,07,15:48, 40, 20, 6.898, 733.2,-9999, 742, 0, 2016, 33.02, 41.65, 12.36, 989.1287, 14.15,, 0
2015, 97,04,07,15:49, 42, 21, 6.846, 733.2,-9999, 681, 0, 2022, 33.08, 41.74, 12.3, 989.092, 14.13,, 0
2015, 97,04,07,15:50, 42, 21, 6.832, 733.3,-9999, 696, 0, 2006, 33.14, 41.79, 12.25, 989.0887, 14.14,, 0
2015, 97,04,07,15:51, 40, 20, 6.899, 733.4,-9999, 650, 0, 2005, 33.19, 41.93, 12.19, 989.0866, 14.14,, 0
2015, 97,04,07,15:52, 42, 21, 7.149, 733.3,-9999, 668, 0, 2011, 33.26, 41.99, 12.1, 989.1478, 14.14,, 0
2015, 97,04,07,15:53, 40, 20, 7.264, 733.4,-9999, 687, 0, 2011, 33.31, 42.04, 12.09, 989.1992, 14.14,, 0
2015, 97,04,07,15:54, 42, 21, 7.216, 733.3,-9999, 635, 0, 2005, 33.36, 42.1, 12.04, 989.2299, 14.14,, 0
2015, 97,04,07,15:55, 40, 20, 7.262, 733.3,-9999, 634, 0, 2007, 33.42, 42.17, 12.02, 989.2713, 14.13,, 0
2015, 97,04,07,15:56, 42, 21, 7.251, 733.3,-9999, 596, 0, 2004, 33.47, 42.2, 12.02, 989.292, 14.14,, 0
2015, 97,04,07,15:57, 42, 21, 7.254, 733.2,-9999, 645, 0, 1999, 33.56, 42.22, 12, 989.2708, 14.14,, 0
2015, 97,04,07,15:58, 40, 20, 7.133, 733.4,-9999, 639, 0, 1999, 33.63, 42.21, 11.97, 989.3335, 14.13,, 0
2015, 97,04,07,15:59, 42, 21, 7.098, 733.2,-9999, 592, 0, 1998, 33.67, 42.19, 11.98, 989.2916, 14.14,, 0
2015, 97,04,07,16:00, 40, 20, 7.051, 733.2,-9999, 582, 0, 2002, 33.72, 42.17, 12.02, 989.2915, 14.14,, 0
2015, 97,04,07,16:01, 42, 21, 7.05, 733.2,-9999, 583, 0, 2009, 33.79, 42.07, 12, 989.3333, 14.15,, 0
2015, 97,04,07,16:02, 40, 20, 7.059, 733.2,-9999, 575, 0, 2006, 33.82, 42.05, 12.03, 989.3752, 14.13,, 0
2015, 97,04,07,16:03, 42, 21, 7.047, 733.3,-9999, 532, 0, 1994, 33.88, 42.02, 12.04, 989.3857, 14.12,, 0
2015, 97,04,07,16:04, 40, 20, 7.039, 733.2,-9999, 519, 0, 2001, 33.94, 41.98, 12.03, 989.3542, 14.13,, 0
2015, 97,04,07,16:05, 42, 21, 7.046, 733.2,-9999, 545, 0, 1999, 33.98, 41.94, 12.08, 989.3647, 14.16,, 0
2015, 97,04,07,16:06, 40, 20, 7.033, 733.2,-9999, 525, 0, 1994, 34.02, 41.88, 12.09, 989.3857, 14.13,, 0
2015, 97,04,07,16:07, 42, 21, 7.022, 733.2,-9999, 513, 0, 2002, 34.08, 41.8, 12.11, 989.4588, 14.13,, 0
2015, 97,04,07,16:08, 40, 20, 7.033, 733.2,-9999, 496, 0, 1996, 34.11, 41.74, 12.13, 989.4484, 14.14,, 0
2015, 97,04,07,16:09, 42, 21, 7.033, 733.2,-9999, 475, 0, 2000, 34.17, 41.64, 12.16, 989.4902, 14.14,, 0
2015, 97,04,07,16:10, 40, 20, 7.034, 733.2,-9999, 502, 0, 1999, 34.2, 41.59, 12.19, 989.4484, 14.13,, 0
2015, 97,04,07,16:11, 42, 21, 7.031, 733.2,-9999, 484, 0, 2002, 34.25, 41.48, 12.22, 989.4066, 14.14,, 0
2015, 97,04,07,16:12, 40, 20, 7.029, 733.2,-9999, 499, 0, 2003, 34.27, 41.4, 12.25, 989.4797, 14.14,, 0
2015, 97,04,07,16:13, 42, 21, 7.03, 733.2,-9999, 423, 0, 1996, 34.32, 41.35, 12.3, 989.4693, 14.13,, 0
2015, 97,04,07,16:14, 40, 20, 7.023, 733.2,-9999, 447, 0, 1999, 34.36, 41.27, 12.32, 989.5007, 14.14,, 0
2015, 97,04,07,16:15, 42, 21, 7.02, 733.2,-9999, 380, 0, 2000, 34.39, 41.22, 12.34, 989.4902, 14.15,, 0
2015, 97,04,07,16:16, 40, 20, 7.018, 733.2,-9999, 490, 0, 1988, 34.42, 41.17, 12.37, 989.5112, 14.14,, 0
2015, 97,04,07,16:17, 40, 20, 7.037, 733.2,-9999, 436, 0, 1985, 34.45, 41.06, 12.4, 989.4797, 14.14,, 0
2015, 97,04,07,16:18, 42, 21, 7.026, 733.2,-9999, 415, 0, 1986, 34.49, 40.95, 12.41, 989.4588, 14.14,, 0
2015, 97,04,07,16:19, 40, 20, 7.018, 733.2,-9999, 398, 0, 1995, 34.51, 40.84, 12.5, 989.4588, 14.13,, 0
2015, 97,04,07,16:20, 42, 21, 6.998, 733.2,-9999, 360, 0, 1990, 34.55, 40.66, 12.51, 989.4379, 14.13,, 0
2015, 97,04,07,16:21, 40, 20, 6.984, 733.2,-9999, 379, 0, 1990, 34.58, 40.5, 12.61, 989.4797, 14.14,, 0
2015, 97,04,07,16:22, 40, 20, 6.964, 733.2,-9999, 360, 0, 1998, 34.59, 40.32, 12.62, 989.4797, 14.12,, 0
2015, 97,04,07,16:23, 42, 21, 6.936, 733.2,-9999, 365, 0, 1995, 34.61, 40.15, 12.63, 989.5112, 14.11,, 0
2015, 97,04,07,16:24, 40, 20, 6.917, 733.2,-9999, 344, 0, 1985, 34.65, 40.01, 12.67, 989.4797, 14.14,, 0
2015, 97,04,07,16:25, 40, 20, 6.908, 733.2,-9999, 347, 0, 1987, 34.66, 39.79, 12.67, 989.4797, 14.14,, 0
2015, 97,04,07,16:26, 42, 21, 6.907, 733.2,-9999, 355, 0, 1997, 34.69, 39.64, 12.71, 989.5215, 14.14,, 0
