Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,131,5,11,00:56,40,20,6.199,731.6,-9999,27,0,2017,23.84,17.44,41.64,989.821,14.14,,0
2015,131,5,11,00:57,40,20,6.206,731.6,-9999,24,0,2018,23.84,17.44,41.63,989.7679,14.15,,0
2015,131,5,11,00:58,40,20,6.174,731.6,-9999,24,0,2016,23.84,17.41,41.67,989.8,14.14,,0
2015,131,5,11,00:59,40,20,6.18,731.6,-9999,36,0,2020,23.84,17.45,41.67,989.7878,14.14,,0
2015,131,5,11,01:00,40,20,6.187,731.6,-9999,26,0,2017,23.84,17.44,41.67,989.7231,14.14,,0
2015,131,5,11,01:01,42,21,6.259,731.6,-9999,29,0,2018,23.84,17.41,41.71,989.835,14.15,,0
2015,131,5,11,01:02,40,20,6.38,731.7,-9999,31,0,2017,23.84,17.37,41.72,989.8226,14.15,,0
2015,131,5,11,01:03,40,20,6.247,731.6,-9999,24,0,2018,23.84,17.39,41.77,989.7272,14.13,,0
2015,131,5,11,01:04,40,20,6.156,731.6,-9999,29,0,2018,23.84,17.36,41.76,989.7368,14.13,,0
2015,131,5,11,01:05,40,20,6.173,731.6,-9999,26,0,2018,23.84,17.35,41.78,989.7571,14.15,,0
2015,131,5,11,01:06,40,20,6.297,731.6,-9999,26,0,2017,23.84,17.36,41.79,989.7672,14.15,,0
2015,131,5,11,01:07,40,20,6.471,731.6,-9999,23,0,2018,23.84,17.32,41.82,989.7042,14.13,,0
2015,131,5,11,01:08,40,20,6.574,731.7,-9999,24,0,2019,23.84,17.29,41.84,989.7354,14.14,,0
2015,131,5,11,01:09,40,20,6.583,731.6,-9999,26,0,2018,23.84,17.29,41.87,989.6306,14.13,,0
2015,131,5,11,01:10,40,20,6.585,731.6,-9999,28,0,2017,23.84,17.28,41.91,989.6201,14.15,,0
2015,131,5,11,01:11,40,20,6.411,731.6,-9999,24,0,2016,23.83,17.29,41.89,989.7142,14.14,,0
2015,131,5,11,01:12,40,20,6.29,731.6,-9999,26,0,2018,23.82,17.26,41.93,989.6514,14.14,,0
2015,131,5,11,01:13,40,20,6.286,731.6,-9999,22,0,2017,23.81,17.22,41.91,989.6201,14.15,,0
2015,131,5,11,01:14,40,20,6.284,731.6,-9999,27,0,2016,23.81,17.24,41.92,989.6619,14.14,,0
2015,131,5,11,01:15,40,20,6.178,731.6,-9999,20,0,2020,23.81,17.2,41.93,989.5991,14.15,,0
2015,131,5,11,01:16,40,20,6.03,731.6,-9999,23,0,2020,23.81,17.21,41.95,989.5886,14.14,,0
2015,131,5,11,01:17,40,20,5.982,731.6,-9999,20,0,2016,23.81,17.21,41.95,989.6201,14.13,,0
2015,131,5,11,01:18,40,20,5.969,731.6,-9999,20,0,2016,23.81,17.21,41.93,989.5991,14.14,,0
2015,131,5,11,01:19,42,21,5.972,731.6,-9999,16,0,2018,23.81,17.21,41.89,989.5886,14.14,,0
2015,131,5,11,01:20,40,20,5.99,731.6,-9999,21,0,2022,23.81,17.2,41.85,989.5782,14.14,,0
2015,131,5,11,01:21,40,20,5.973,731.6,-9999,24,0,2021,23.81,17.19,41.87,989.5677,14.14,,0
2015,131,5,11,01:22,40,20,6.031,731.6,-9999,24,0,2017,23.81,17.19,41.83,989.5573,14.14,,0
2015,131,5,11,01:23,40,20,5.912,731.6,-9999,16,0,2018,23.81,17.18,41.85,989.5572,14.14,,0
2015,131,5,11,01:24,40,20,5.862,731.6,-9999,24,0,2021,23.81,17.21,41.78,989.5364,14.15,,0
2015,131,5,11,01:25,40,20,5.794,731.6,-9999,30,0,2017,23.8,17.16,41.76,989.5677,14.14,,0
2015,131,5,11,01:26,40,20,5.823,731.6,-9999,25,0,2020,23.78,17.14,41.78,989.5154,14.14,,0
2015,131,5,11,01:27,40,20,5.802,731.6,-9999,29,0,2019,23.78,17.17,41.77,989.5259,14.15,,0
2015,131,5,11,01:28,40,20,5.817,731.6,-9999,14,0,2019,23.78,17.16,41.76,989.5572,14.14,,0
2015,131,5,11,01:29,40,20,5.963,731.6,-9999,37,0,2016,23.78,17.19,41.77,989.5782,14.15,,0
2015,131,5,11,01:30,40,20,6.233,731.6,-9999,28,0,2019,23.78,17.18,41.79,989.6211,14.13,,0
2015,131,5,11,01:31,40,20,6.054,731.6,-9999,18,0,2019,23.77,17.17,41.73,989.563,14.14,,0
2015,131,5,11,01:32,40,20,6.035,731.6,-9999,29,0,2015,23.77,17.15,41.74,989.6343,14.13,,0
2015,131,5,11,01:33,40,20,5.901,731.6,-9999,19,0,2016,23.72,17.14,41.7,989.6538,14.14,,0
2015,131,5,11,01:34,40,20,5.719,731.6,-9999,29,0,2017,23.72,17.15,41.72,989.6487,14.13,,0
2015,131,5,11,01:35,40,20,5.687,731.6,-9999,20,0,2014,23.72,17.14,41.72,989.6671,14.14,,0
2015,131,5,11,01:36,40,20,5.685,731.6,-9999,24,0,2019,23.72,17.13,41.71,989.6861,14.14,,0
2015,131,5,11,01:37,40,20,5.722,731.6,-9999,24,0,2015,23.72,17.14,41.72,989.6746,14.15,,0
2015,131,5,11,01:38,42,21,5.742,731.6,-9999,20,0,2016,23.72,17.15,41.72,989.7993,14.14,,0
2015,131,5,11,01:39,40,20,5.728,731.6,-9999,23,0,2017,23.72,17.13,41.72,989.7779,14.15,,0
2015,131,5,11,01:40,40,20,5.847,731.6,-9999,29,0,2015,23.72,17.1,41.71,989.8823,14.14,,0
2015,131,5,11,01:41,40,20,6.021,731.6,-9999,22,0,2018,23.71,17.12,41.72,989.8611,14.18,,0
2015,131,5,11,01:42,40,20,5.996,731.6,-9999,20,0,2012,23.7,17.11,41.73,989.8086,14.14,,0
2015,131,5,11,01:43,40,20,6.034,731.6,-9999,22,0,2017,23.7,17.09,41.74,989.9446,14.13,,0
2015,131,5,11,01:44,40,20,6.153,731.6,-9999,19,0,2021,23.7,17.1,41.76,989.9759,14.12,,0
2015,131,5,11,01:45,40,20,6.268,731.6,-9999,18,0,2019,23.7,17.09,41.72,990.0073,14.13,,0
2015,131,5,11,01:46,40,20,6.286,731.7,-9999,19,0,2021,23.72,17.1,41.73,989.9758,14.14,,0
2015,131,5,11,01:47,40,20,6.33,731.6,-9999,27,0,2021,23.71,17.1,41.71,989.9863,14.16,,0
2015,131,5,11,01:48,40,20,6.352,731.6,-9999,35,0,2018,23.67,17.08,41.69,990.0073,14.15,,0
2015,131,5,11,01:49,40,20,6.367,731.6,-9999,25,0,2018,23.67,17.09,41.71,990.0281,14.14,,0
2015,131,5,11,01:50,40,20,6.377,731.6,-9999,22,0,2020,23.67,17.08,41.68,990.0386,14.13,,0
2015,131,5,11,01:51,40,20,6.397,731.6,-9999,23,0,2023,23.67,17.06,41.66,990.0073,14.13,,0
2015,131,5,11,01:52,40,20,6.4,731.6,-9999,29,0,2017,23.67,17.08,41.65,990.0491,14.16,,0
2015,131,5,11,01:53,40,20,6.394,731.6,-9999,19,0,2018,23.67,17.08,41.64,990.091,14.13,,0
2015,131,5,11,01:54,40,20,6.411,731.6,-9999,25,0,2018,23.67,17.07,41.64,990.0711,14.13,,0
2015,131,5,11,01:55,40,20,6.405,731.6,-9999,18,0,2018,23.67,17.1,41.59,990.0444,14.16,,0
2015,131,5,11,01:56,42,21,6.413,731.6,-9999,24,0,2018,23.66,17.07,41.61,990.0738,14.12,,0
2015,131,5,11,01:57,40,20,6.408,731.6,-9999,20,0,2021,23.65,17.06,41.55,990.0757,14.14,,0
2015,131,5,11,01:58,40,20,6.414,731.6,-9999,24,0,2019,23.64,17.06,41.58,990.0766,14.14,,0
2015,131,5,11,01:59,40,20,6.413,731.6,-9999,28,0,2020,23.64,17.06,41.54,990.0871,14.14,,0
2015,131,5,11,02:00,40,20,6.415,731.6,-9999,20,0,2020,23.64,17.04,41.54,990.1094,14.14,,0
2015,131,5,11,02:01,40,20,6.417,731.6,-9999,25,0,2020,23.64,17.07,41.55,990.0755,14.14,,0
2015,131,5,11,02:02,40,20,6.409,731.6,-9999,18,0,2021,23.64,17.04,41.5,990.0526,14.14,,0
2015,131,5,11,02:03,40,20,6.441,731.6,-9999,18,0,2019,23.64,17.06,41.52,990.1141,14.14,,0
2015,131,5,11,02:04,40,20,6.428,731.6,-9999,23,0,2016,23.65,17.03,41.47,990.061,14.16,,0
2015,131,5,11,02:05,40,20,6.427,731.6,-9999,22,0,2031,23.63,17.03,41.49,990.0605,14.14,,0
2015,131,5,11,02:06,40,20,6.415,731.6,-9999,17,0,2020,23.65,17.04,41.46,990.0768,14.16,,0
2015,131,5,11,02:07,40,20,6.399,731.6,-9999,21,0,2022,23.61,17.02,41.46,990.0432,14.14,,0
2015,131,5,11,02:08,40,20,6.415,731.6,-9999,21,0,2017,23.61,17.03,41.47,990.0936,14.14,,0
2015,131,5,11,02:09,40,20,6.404,731.6,-9999,15,0,2019,23.61,17,41.44,990.06,14.13,,0
2015,131,5,11,02:10,42,21,6.407,731.6,-9999,22,0,2024,23.61,17.02,41.39,990.0676,14.14,,0
2015,131,5,11,02:11,40,20,6.408,731.6,-9999,23,0,2019,23.61,17.01,41.4,990.0281,14.13,,0
2015,131,5,11,02:12,40,20,6.405,731.6,-9999,31,0,2020,23.6,17.05,41.35,990.062,14.15,,0
2015,131,5,11,02:13,40,20,6.422,731.6,-9999,17,0,2028,23.58,17.02,41.33,989.9944,14.15,,0
2015,131,5,11,02:14,40,20,6.44,731.6,-9999,23,0,2025,23.58,17.04,41.32,989.9499,14.16,,0
2015,131,5,11,02:15,40,20,6.437,731.6,-9999,24,0,2019,23.58,16.99,41.31,990.0317,14.14,,0
2015,131,5,11,02:16,40,20,6.438,731.6,-9999,19,0,2019,23.58,16.98,41.3,989.9676,14.13,,0
2015,131,5,11,02:17,40,20,6.419,731.6,-9999,25,0,2018,23.58,16.99,41.29,990.0087,14.13,,0
2015,131,5,11,02:18,40,20,6.427,731.6,-9999,18,0,2023,23.58,17,41.26,989.9559,14.15,,0
2015,131,5,11,02:19,40,20,6.431,731.6,-9999,17,0,2023,23.56,16.99,41.23,989.9913,14.13,,0
2015,131,5,11,02:20,40,20,6.408,731.6,-9999,21,0,2015,23.55,17.03,41.27,989.981,14.14,,0
2015,131,5,11,02:21,40,20,6.414,731.6,-9999,21,0,2018,23.55,17.01,41.23,989.9791,14.14,,0
2015,131,5,11,02:22,40,20,6.412,731.6,-9999,21,0,2018,23.55,17,41.19,989.9885,14.13,,0
2015,131,5,11,02:23,40,20,6.411,731.6,-9999,26,0,2016,23.55,17.02,41.22,989.9772,14.15,,0
2015,131,5,11,02:24,40,20,6.416,731.6,-9999,20,0,2021,23.55,17,41.22,990.0027,14.14,,0
2015,131,5,11,02:25,40,20,6.42,731.6,-9999,25,0,2027,23.55,16.98,41.19,990.0134,14.14,,0
2015,131,5,11,02:26,42,21,6.424,731.6,-9999,18,0,2019,23.55,16.99,41.19,989.9637,14.14,,0
2015,131,5,11,02:27,40,20,6.427,731.6,-9999,24,0,2022,23.55,16.96,41.18,989.9921,14.15,,0
2015,131,5,11,02:28,40,20,6.412,731.6,-9999,20,0,2016,23.55,16.98,41.17,989.9692,14.14,,0
2015,131,5,11,02:29,40,20,6.426,731.6,-9999,19,0,2017,23.55,16.98,41.13,990.0052,14.15,,0
2015,131,5,11,02:30,40,20,6.452,731.6,-9999,17,0,2022,23.54,16.98,41.14,990.0023,14.14,,0
2015,131,5,11,02:31,40,20,6.421,731.6,-9999,25,0,2023,23.52,16.93,41.15,989.9399,14.14,,0
2015,131,5,11,02:32,40,20,6.424,731.6,-9999,24,0,2024,23.52,16.93,41.15,989.9729,14.13,,0
2015,131,5,11,02:33,40,20,6.439,731.6,-9999,17,0,2023,23.52,16.94,41.15,989.9391,14.13,,0
2015,131,5,11,02:34,40,20,6.409,731.6,-9999,20,0,2020,23.52,16.97,41.09,989.8547,14.16,,0
2015,131,5,11,02:35,40,20,6.418,731.6,-9999,19,0,2027,23.52,16.95,41.12,989.8582,14.14,,0
2015,131,5,11,02:36,40,20,6.42,731.6,-9999,19,0,2026,23.52,16.92,41.11,989.845,14.13,,0
2015,131,5,11,02:37,40,20,6.425,731.6,-9999,17,0,2019,23.51,16.94,41.09,989.7339,14.17,,0
2015,131,5,11,02:38,42,21,6.42,731.6,-9999,14,0,2023,23.5,16.96,41.1,989.7518,14.17,,0
2015,131,5,11,02:39,40,20,6.42,731.6,-9999,21,0,2018,23.5,16.92,41.1,989.8334,14.15,,0
2015,131,5,11,02:40,40,20,6.421,731.6,-9999,27,0,2023,23.5,16.95,41.09,989.7324,14.14,,0
2015,131,5,11,02:41,40,20,6.378,731.6,-9999,17,0,2020,23.5,16.94,41.11,989.6588,14.13,,0
2015,131,5,11,02:42,40,20,6.396,731.6,-9999,19,0,2021,23.5,16.92,41.1,989.6768,14.13,,0
2015,131,5,11,02:43,40,20,6.411,731.7,-9999,21,0,2021,23.51,16.94,41.09,989.5679,14.16,,0
2015,131,5,11,02:44,40,20,6.386,731.7,-9999,18,0,2024,23.5,16.91,41.09,989.5058,14.15,,0
2015,131,5,11,02:45,40,20,6.409,731.7,-9999,19,0,2015,23.5,16.9,41.08,989.4235,14.13,,0
2015,131,5,11,02:46,40,20,6.388,731.7,-9999,20,0,2021,23.5,16.91,41.06,989.3055,14.13,,0
2015,131,5,11,02:47,40,20,6.358,731.6,-9999,26,0,2021,23.48,16.92,41.11,989.292,14.13,,0
2015,131,5,11,02:48,40,20,6.352,731.6,-9999,23,0,2020,23.47,16.91,41.1,989.2857,14.16,,0
2015,131,5,11,02:49,40,20,6.312,731.6,-9999,26,0,2022,23.48,16.9,41.14,989.2299,14.13,,0
2015,131,5,11,02:50,40,20,6.335,731.6,-9999,16,0,2018,23.47,16.86,41.15,989.2597,14.13,,0
2015,131,5,11,02:51,40,20,6.29,731.6,-9999,22,0,2019,23.49,16.91,41.16,989.1895,14.16,,0
2015,131,5,11,02:52,42,21,6.264,731.6,-9999,27,0,2017,23.5,16.9,41.15,989.1793,14.16,,0
2015,131,5,11,02:53,40,20,6.274,731.6,-9999,21,0,2014,23.48,16.88,41.19,989.1741,14.13,,0
2015,131,5,11,02:54,40,20,6.217,731.6,-9999,17,0,2014,23.45,16.85,41.19,989.1985,14.13,,0
2015,131,5,11,02:55,40,20,6.198,731.6,-9999,22,0,2023,23.44,16.86,41.25,989.1858,14.13,,0
2015,131,5,11,02:56,40,20,6.178,731.7,-9999,20,0,2021,23.44,16.87,41.24,989.2134,14.16,,0
2015,131,5,11,02:57,40,20,6.142,731.7,-9999,25,0,2019,23.44,16.86,41.28,989.2228,14.14,,0
2015,131,5,11,02:58,40,20,6.131,731.6,-9999,22,0,2021,23.44,16.84,41.31,989.2267,14.16,,0
2015,131,5,11,02:59,40,20,6.142,731.7,-9999,22,0,2018,23.44,16.84,41.36,989.3044,14.13,,0
2015,131,5,11,03:00,40,20,6.12,731.6,-9999,22,0,2018,23.44,16.78,41.35,989.2892,14.13,,0
2015,131,5,11,03:01,40,20,6.114,731.6,-9999,26,0,2020,23.44,16.8,41.37,989.3004,14.13,,0
2015,131,5,11,03:02,40,20,6.096,731.6,-9999,21,0,2021,23.44,16.78,41.4,989.2243,14.13,,0
2015,131,5,11,03:03,40,20,6.056,731.6,-9999,19,0,2023,23.44,16.78,41.4,989.1452,14.14,,0
2015,131,5,11,03:04,40,20,6.054,731.7,-9999,27,0,2023,23.43,16.79,41.43,989.1838,14.13,,0
2015,131,5,11,03:05,40,20,6.13,731.7,-9999,18,0,2028,23.44,16.77,41.47,989.1309,14.13,,0
2015,131,5,11,03:06,42,21,6.222,731.7,-9999,18,0,2024,23.41,16.79,41.47,989.1326,14.16,,0
2015,131,5,11,03:07,40,20,6.28,731.7,-9999,20,0,2022,23.41,16.76,41.5,989.0933,14.14,,0
2015,131,5,11,03:08,40,20,6.284,731.7,-9999,7,0,2018,23.41,16.77,41.51,989.014,14.16,,0
2015,131,5,11,03:09,40,20,6.322,731.7,-9999,19,0,2025,23.41,16.75,41.57,989.0162,14.14,,0
2015,131,5,11,03:10,40,20,6.42,731.7,-9999,22,0,2021,23.39,16.69,41.59,989.0066,14.16,,0
2015,131,5,11,03:11,40,20,6.496,731.7,-9999,21,0,2023,23.38,16.73,41.59,989.011,14.15,,0
2015,131,5,11,03:12,40,20,6.422,731.7,-9999,19,0,2026,23.38,16.71,41.63,989.013,14.13,,0
2015,131,5,11,03:13,40,20,6.272,731.6,-9999,10,0,2017,23.38,16.66,41.61,988.9551,14.14,,0
2015,131,5,11,03:14,40,20,6.163,731.6,-9999,15,0,2023,23.38,16.68,41.64,988.9402,14.14,,0
2015,131,5,11,03:15,40,20,6.045,731.6,-9999,21,0,2013,23.37,16.68,41.63,988.9355,14.17,,0
2015,131,5,11,03:16,40,20,5.971,731.6,-9999,23,0,2021,23.35,16.67,41.63,988.9351,14.16,,0
2015,131,5,11,03:17,40,20,5.95,731.7,-9999,21,0,2024,23.35,16.69,41.62,988.9175,14.15,,0
2015,131,5,11,03:18,40,20,5.952,731.7,-9999,13,0,2021,23.35,16.63,41.66,988.975,14.14,,0
2015,131,5,11,03:19,42,21,5.925,731.6,-9999,21,0,2028,23.35,16.64,41.66,988.9563,14.14,,0
2015,131,5,11,03:20,40,20,5.872,731.7,-9999,23,0,2024,23.35,16.63,41.66,988.9314,14.15,,0
2015,131,5,11,03:21,40,20,5.892,731.7,-9999,18,0,2021,23.33,16.62,41.64,988.9239,14.14,,0
2015,131,5,11,03:22,40,20,5.955,731.7,-9999,28,0,2023,23.32,16.64,41.61,988.9279,14.13,,0
2015,131,5,11,03:23,40,20,5.906,731.6,-9999,19,0,2024,23.32,16.63,41.6,988.874,14.15,,0
2015,131,5,11,03:24,40,20,5.89,731.7,-9999,20,0,2016,23.32,16.63,41.54,988.9322,14.15,,0
2015,131,5,11,03:25,40,20,5.899,731.7,-9999,10,0,2020,23.32,16.59,41.51,988.9374,14.13,,0
2015,131,5,11,03:26,40,20,5.955,731.7,-9999,19,0,2016,23.32,16.59,41.54,988.9005,14.15,,0
2015,131,5,11,03:27,40,20,6.002,731.7,-9999,24,0,2007,23.32,16.61,41.46,988.9538,14.15,,0
2015,131,5,11,03:28,40,20,6.028,731.7,-9999,14,0,2024,23.34,16.57,41.46,988.9868,14.14,,0
2015,131,5,11,03:29,40,20,6.01,731.7,-9999,12,0,2024,23.3,16.58,41.46,988.993,14.14,,0
2015,131,5,11,03:30,40,20,6.068,731.7,-9999,18,0,2028,23.29,16.56,41.4,988.9933,14.14,,0
2015,131,5,11,03:31,40,20,6.096,731.7,-9999,19,0,2018,23.29,16.57,41.36,988.9561,14.15,,0
2015,131,5,11,03:32,42,21,6.131,731.7,-9999,31,0,2015,23.28,16.55,41.37,989.0474,14.13,,0
2015,131,5,11,03:33,40,20,6.128,731.7,-9999,20,0,2020,23.27,16.54,41.37,989.0129,14.14,,0
2015,131,5,11,03:34,40,20,6.156,731.7,-9999,16,0,2017,23.27,16.54,41.3,988.9926,14.14,,0
2015,131,5,11,03:35,40,20,6.186,731.7,-9999,19,0,2009,23.27,16.56,41.3,988.967,14.14,,0
2015,131,5,11,03:36,40,20,6.166,731.7,-9999,14,0,2017,23.27,16.55,41.27,988.9943,14.14,,0
2015,131,5,11,03:37,40,20,6.258,731.7,-9999,22,0,2027,23.25,16.55,41.23,988.9993,14.14,,0
2015,131,5,11,03:38,40,20,6.461,731.7,-9999,17,0,2019,23.24,16.54,41.19,989.084,14.14,,0
2015,131,5,11,03:39,40,20,6.472,731.7,-9999,24,0,2021,23.24,16.53,41.21,989.1646,14.14,,0
2015,131,5,11,03:40,40,20,6.493,731.7,-9999,25,0,2018,23.23,16.51,41.19,989.2455,14.14,,0
2015,131,5,11,03:41,40,20,6.477,731.7,-9999,24,0,2015,23.21,16.5,41.17,989.2415,14.14,,0
2015,131,5,11,03:42,40,20,6.477,731.7,-9999,14,0,2025,23.21,16.5,41.16,989.1577,14.14,,0
2015,131,5,11,03:43,40,20,6.488,731.7,-9999,15,0,2018,23.21,16.53,41.12,989.0776,14.14,,0
2015,131,5,11,03:44,40,20,6.464,731.7,-9999,20,0,2017,23.21,16.48,41.08,989.0222,14.14,,0
2015,131,5,11,03:45,40,20,6.352,731.7,-9999,17,0,2021,23.21,16.5,41.12,989.0635,14.14,,0
2015,131,5,11,03:46,42,21,6.377,731.7,-9999,16,0,2024,23.19,16.49,41.08,989.094,14.13,,0
2015,131,5,11,03:47,40,20,6.385,731.7,-9999,17,0,2022,23.18,16.47,41.07,989.1895,14.14,,0
2015,131,5,11,03:48,40,20,6.411,731.7,-9999,13,0,2019,23.18,16.5,41.08,989.1985,14.15,,0
2015,131,5,11,03:49,40,20,6.43,731.7,-9999,20,0,2025,23.18,16.49,41.07,989.1815,14.14,,0
2015,131,5,11,03:50,40,20,6.391,731.7,-9999,14,0,2019,23.18,16.49,41.06,989.2178,14.14,,0
2015,131,5,11,03:51,40,20,6.437,731.7,-9999,19,0,2017,23.16,16.5,41.04,989.2705,14.15,,0
2015,131,5,11,03:52,40,20,6.458,731.7,-9999,15,0,2023,23.15,16.47,41.04,989.2141,14.14,,0
2015,131,5,11,03:53,40,20,6.455,731.7,-9999,15,0,2021,23.15,16.47,41.05,989.2149,14.15,,0
2015,131,5,11,03:54,40,20,6.453,731.7,-9999,25,0,2027,23.15,16.46,41.08,989.2617,14.14,,0
2015,131,5,11,03:55,40,20,6.547,731.7,-9999,20,0,2019,23.15,16.44,41.07,989.2917,14.14,,0
2015,131,5,11,03:56,40,20,6.615,731.7,-9999,14,0,2022,23.14,16.45,41.06,989.2559,14.14,,0
2015,131,5,11,03:57,40,20,6.575,731.7,-9999,26,0,2019,23.12,16.46,41.06,989.3335,14.15,,0
2015,131,5,11,03:58,40,20,6.566,731.7,-9999,25,0,2020,23.12,16.46,41.09,989.3047,14.14,,0
2015,131,5,11,03:59,40,20,6.565,731.7,-9999,22,0,2021,23.12,16.46,41.07,989.3691,14.15,,0
2015,131,5,11,04:00,40,20,6.54,731.7,-9999,15,0,2020,23.12,16.46,41.09,989.4204,14.14,,0
2015,131,5,11,04:01,40,20,6.499,731.7,-9999,23,0,2017,23.12,16.44,41.1,989.4282,14.15,,0
2015,131,5,11,04:02,42,21,6.534,731.7,-9999,19,0,2027,23.1,16.43,41.12,989.4924,14.15,,0
2015,131,5,11,04:03,40,20,6.544,731.7,-9999,25,0,2022,23.1,16.46,41.11,989.4475,14.14,,0
2015,131,5,11,04:04,40,20,6.573,731.7,-9999,23,0,2021,23.1,16.43,41.11,989.4399,14.15,,0
2015,131,5,11,04:05,40,20,6.566,731.7,-9999,17,0,2023,23.1,16.4,41.13,989.457,14.14,,0
2015,131,5,11,04:06,40,20,6.541,731.7,-9999,13,0,2021,23.1,16.38,41.13,989.4498,14.15,,0
2015,131,5,11,04:07,40,20,6.508,731.7,-9999,21,0,2020,23.1,16.39,41.14,989.4414,14.14,,0
2015,131,5,11,04:08,40,20,6.532,731.7,-9999,22,0,2024,23.09,16.4,41.14,989.4431,14.15,,0
2015,131,5,11,04:09,40,20,6.483,731.7,-9999,21,0,2021,23.09,16.39,41.17,989.4648,14.14,,0
2015,131,5,11,04:10,40,20,6.455,731.7,-9999,14,0,2023,23.07,16.36,41.2,989.455,14.14,,0
2015,131,5,11,04:11,40,20,6.493,731.7,-9999,18,0,2024,23.07,16.37,41.18,989.4659,14.14,,0
2015,131,5,11,04:12,40,20,6.472,731.7,-9999,16,0,2024,23.07,16.36,41.19,989.4524,14.14,,0
2015,131,5,11,04:13,40,20,6.393,731.7,-9999,22,0,2019,23.05,16.38,41.2,989.4583,14.14,,0
2015,131,5,11,04:14,40,20,6.39,731.7,-9999,17,0,2024,23.04,16.32,41.24,989.4561,14.15,,0
2015,131,5,11,04:15,42,21,6.524,731.7,-9999,15,0,2021,23.04,16.35,41.22,989.4507,14.13,,0
2015,131,5,11,04:16,40,20,6.505,731.7,-9999,21,0,2019,23.04,16.32,41.23,989.4324,14.14,,0
2015,131,5,11,04:17,40,20,6.265,731.7,-9999,19,0,2021,23.04,16.29,41.26,989.4419,14.14,,0
2015,131,5,11,04:18,40,20,6.227,731.7,-9999,20,0,2018,23.04,16.32,41.24,989.3887,14.14,,0
2015,131,5,11,04:19,40,20,6.202,731.7,-9999,15,0,2018,23.03,16.31,41.2,989.4307,14.15,,0
2015,131,5,11,04:20,40,20,6.149,731.7,-9999,11,0,2019,23.02,16.31,41.25,989.4683,14.14,,0
2015,131,5,11,04:21,40,20,6.164,731.7,-9999,15,0,2019,23.01,16.29,41.3,989.4621,14.14,,0
2015,131,5,11,04:22,40,20,6.197,731.7,-9999,16,0,2019,23.01,16.28,41.3,989.444,14.13,,0
2015,131,5,11,04:23,40,20,6.265,731.7,-9999,18,0,2023,23.01,16.29,41.33,989.4758,14.15,,0
2015,131,5,11,04:24,40,20,6.306,731.7,-9999,31,0,2020,23.01,16.27,41.29,989.4905,14.13,,0
2015,131,5,11,04:25,40,20,6.483,731.7,-9999,13,0,2019,22.98,16.25,41.35,989.4301,14.14,,0
2015,131,5,11,04:26,40,20,6.479,731.7,-9999,25,0,2019,22.98,16.25,41.36,989.4319,14.12,,0
2015,131,5,11,04:27,40,20,6.484,731.7,-9999,29,0,2018,22.98,16.22,41.36,989.4854,14.12,,0
2015,131,5,11,04:28,40,20,6.523,731.7,-9999,14,0,2022,22.98,16.22,41.38,989.4724,14.16,,0
2015,131,5,11,04:29,40,20,6.538,731.7,-9999,11,0,2020,22.98,16.22,41.39,989.5283,14.13,,0
2015,131,5,11,04:30,40,20,6.586,731.7,-9999,17,0,2018,22.98,16.22,41.4,989.5195,14.14,,0
2015,131,5,11,04:31,40,20,6.595,731.7,-9999,18,0,2019,22.98,16.19,41.46,989.5295,14.15,,0
2015,131,5,11,04:32,42,21,6.609,731.7,-9999,26,0,2024,22.98,16.18,41.47,989.5438,14.14,,0
2015,131,5,11,04:33,40,20,6.594,731.7,-9999,15,0,2022,22.96,16.22,41.49,989.5562,14.18,,0
2015,131,5,11,04:34,40,20,6.59,731.7,-9999,19,0,2020,22.95,16.2,41.51,989.5255,14.18,,0
2015,131,5,11,04:35,40,20,6.601,731.7,-9999,13,0,2027,22.95,16.18,41.55,989.4903,14.16,,0
2015,131,5,11,04:36,40,20,6.588,731.7,-9999,17,0,2020,22.95,16.18,41.54,989.5557,14.13,,0
2015,131,5,11,04:37,40,20,6.604,731.8,-9999,18,0,2020,22.94,16.16,41.56,989.525,14.11,,0
2015,131,5,11,04:38,40,20,6.59,731.8,-9999,21,0,2020,22.92,16.18,41.57,989.5153,14.15,,0
2015,131,5,11,04:39,40,20,6.567,731.7,-9999,19,0,2025,22.92,16.11,41.6,989.4712,14.14,,0
2015,131,5,11,04:40,40,20,6.587,731.7,-9999,20,0,2022,22.92,16.14,41.64,989.5219,14.14,,0
2015,131,5,11,04:41,40,20,6.562,731.7,-9999,17,0,2023,22.92,16.13,41.64,989.4896,14.15,,0
2015,131,5,11,04:42,40,20,6.561,731.7,-9999,20,0,2025,22.92,16.13,41.7,989.4366,14.13,,0
2015,131,5,11,04:43,40,20,6.57,731.7,-9999,16,0,2020,22.9,16.12,41.72,989.4047,14.16,,0
2015,131,5,11,04:44,40,20,6.558,731.7,-9999,21,0,2020,22.9,16.08,41.72,989.3835,14.14,,0
2015,131,5,11,04:45,40,20,6.519,731.7,-9999,21,0,2020,22.9,16.09,41.73,989.3937,14.14,,0
2015,131,5,11,04:46,40,20,6.482,731.7,-9999,17,0,2024,22.9,16.05,41.76,989.3413,14.15,,0
2015,131,5,11,04:47,40,20,6.476,731.7,-9999,18,0,2023,22.88,16.09,41.8,989.3907,14.12,,0
